source,target,weight
DOI:10.1007/s10677-016-9745-2,"GIBERT M., 2021, FAIRE MORALE ROBOTS",2
DOI:10.1007/s10677-016-9745-2,"GUNKEL DJ, 2018, ROBOT RIGHTS",2
DOI:10.1007/s10677-016-9745-2,"HAIYI ZHU, 2018, PROCEEDINGS OF THE ACM ON HUMAN-COMPUTER INTERACTION, V2, DOI [10.1145/3274463, 10.1145/3274463]",2
DOI:10.1007/s10677-016-9745-2,"HOWARD P.N., 2015, PAX TECHNICA: HOW THE INTERNET OF THINGS MAY SET US FREE OR LOCK US UP",2
DOI:10.1007/s10677-016-9745-2,"HURSTHOUSE ROSALIND., 1999, ON VIRTUE ETHICS",2
DOI:10.1007/s10677-016-9745-2,"KANT E., 1989, CRITIQUE RAISON PRAT",2
DOI:10.1007/s10677-016-9745-2,"KERVEGAN J.-F., 2012, ARCH PHILOS, P199",2
DOI:10.1007/s10677-016-9745-2,"LEROI-GOURHAN A., 1995, GESTE PAROLE, VI",2
DOI:10.1007/s10677-016-9745-2,"MCCONNELL TERRANCE., 2018, THE STANFORD ENCYCLOPEDIA OF PHILOSOPHY",2
DOI:10.1007/s10677-016-9745-2,"MIT, 2016, MORAL MACHINES",2
DOI:10.1007/s10677-016-9745-2,"NEVEJANS NATHALIE, 2017, TRAITE DE DROIT ET D'ETHIQUE DE LA ROBOTIQUE CIVILE, VLEH",2
DOI:10.1007/s10677-016-9745-2,"OGIEN R., 2008, CONCEPTS ETHIQUE FAU",2
DOI:10.1007/s10677-016-9745-2,"OGIEN RUWEN., 2007, LETHIQUE AUJOURDHUI. MAXIMALISTES ET MINIMALISTES",2
DOI:10.1007/s10677-016-9745-2,"ONEIL C., 2018, ALGORITHMES BOMBE RE",2
DOI:10.1007/s10677-016-9745-2,"ORSI FRANCESCO., 2015, VALUE THEORY",2
DOI:10.1007/s10677-016-9745-2,"PEDERSEN ISABEL., 2020, EMBODIED COMPUTING: WEARABLES, IMPLANTABLES, EMBEDDABLES, INGESTIBLES",2
DOI:10.1007/s10677-016-9745-2,"POPPER K., 1973, LOGIQUE DECOUVERTE S",2
DOI:10.1007/s10677-016-9745-2,"RAWLS J., 1999, THEORIE DE LA JUSTICE",2
DOI:10.1007/s10677-016-9745-2,"REBER B., 2014, TERMINAL TECHNOLOGIE, V119",2
DOI:10.1007/s10677-016-9745-2,"SCHNAPPER D., 2012, COMPREHENSION SOCIOL",2
DOI:10.1007/s10677-016-9745-2,"THOMSON JUDITH J, 1976, MONIST, V59, P204",2
DOI:10.1007/s10677-016-9745-2,"VINCENT ANDRE, 1963, ARCHIVES DE PHILOSOPHIE DU DROIT, V8, P237",2
DOI:10.1007/s10677-016-9745-2,"[ANONYMOUS], 2013, SCI TECHNIQUES SOC",2
DOI:10.1007/s10677-016-9745-2,"[ANONYMOUS], 2013, SMART CITIES: THEORIE ET CRITIQUE D'UN IDEAL AUTOREALISATEUR",2
DOI:10.1007/s10677-016-9745-2,DOI:10.1007/s11948-014-9565-5,2
DOI:10.1007/s10677-016-9745-2,DOI:10.1126/science.aaf2654,2
DOI:10.1007/s11948-019-00096-1,DOI:10.1007/s12130-010-9113-9],2
DOI:10.1007/s11948-019-00096-1,DOI:10.1007/s13347-020-00432-5],2
DOI:10.1007/s11948-019-00096-1,DOI:10.1007/s13347-021-00449-4],2
DOI:10.1007/s11948-019-00096-1,DOI:10.1007/s13347-021-00468-1],2
DOI:10.1007/s11948-019-00096-1,DOI:10.1016/j.inffus.2019.12.012,2
DOI:10.1007/s11948-019-00096-1,DOI:10.1016/j.inffus.2021.05.009,2
DOI:10.1007/s11948-019-00096-1,DOI:10.1073/pnas.1900654116,2
DOI:10.1007/s11948-019-00096-1,DOI:10.1086/291922,2
DOI:10.1007/s11948-019-00096-1,DOI:10.1093/0199252866.003.0002],2
DOI:10.1007/s11948-019-00096-1,DOI:10.1093/acprof:oso/9780190498511.001.0001,2
DOI:10.1007/s11948-019-00096-1,DOI:10.1126/science.aan8871,2
DOI:10.1007/s11948-019-00096-1,DOI:10.1126/scirobotics.aay7120,2
DOI:10.1007/s11948-019-00096-1,DOI:10.1145/3144592.3144598,2
DOI:10.1007/s11948-019-00096-1,DOI:10.1145/3287560.3287598,2
DOI:10.1007/s11948-019-00096-1,DOI:10.1609/aimag.v38i3.2741,2
DOI:10.1007/s11948-019-00096-1,DOI:10.17351/ests2020.277,2
DOI:10.1007/s11948-019-00096-1,DOI:10.3390/bdcc3010005,2
DOI:10.1007/s11948-019-00096-1,DOI:10.3406/reso.2000.2235,2
DOI:10.1007/s11948-019-00096-1,DOI:10.3917/comm.164.0911],2
DOI:10.1007/s11948-019-00096-1,DOI:10.3917/commu.088.0149],2
DOI:10.1007/s11948-019-00096-1,DOI:10.3917/ls.135.0087,2
DOI:10.1007/s11948-019-00096-1,DOI:10.3917/rai.019.0193,2
DOI:10.1007/s11948-019-00096-1,DOI:10.3917/res.212.0207,2
DOI:10.1007/s11948-019-00096-1,DOI:10.3917/zil.005.0208],2
DOI:10.1007/s11948-019-00096-1,DOI:10.4000/ethiquepublique.995],2
DOI:10.1007/s11948-019-00096-1,DOI:10.4000/quaderni.2216,2
DOI:10.1007/s11948-019-00096-1,DOI:10.4000/quaderni.2234],2
DOI:10.1007/s11948-019-00096-1,DOI:10.4000/sdt.14802],2
DOI:10.1007/s11948-019-00096-1,DOI:10.48550/arxiv.1810.00184],2
DOI:10.1007/s11948-019-00096-1,"DUMOUCHEL P., 2016, ROBOT. IL GRANDE ATLANTE VISIVO SUL ROBOT, DALL'ANTICA GRECIA ALLE INTELLIGENZE ARTIFICIALI, 24 ORE CULTURA",2
DOI:10.1007/s11948-019-00096-1,"ERASMUS ADRIAN, 2021, PHILOS TECHNOL, V34, P833, DOI [10.1007/S13347-020-00435-2, 10.1007/S13347-020-00435-2]",2
DOI:10.1007/s11948-019-00096-1,"FOUCAULT MICHEL., 1969, ARCHAEOLOGY KNOWLEDG",2
DOI:10.1007/s11948-019-00096-1,"FRANCK G., 2014, L'ECONOMIE DE L'ATTENTION, P55",2
DOI:10.1007/s11948-019-00096-1,"FROIDEVAUX C, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P41",2
DOI:10.1007/s11948-019-00096-1,"FUCHS C, 2014, DIGITAL LABOUR AND KARL MARX, P1",2
DOI:10.1007/s11948-019-00096-1,"GIBERT M., 2021, FAIRE MORALE ROBOTS",2
DOI:10.1007/s11948-019-00096-1,"GUNKEL DJ, 2018, ROBOT RIGHTS",2
DOI:10.1007/s11948-019-00096-1,"HAIYI ZHU, 2018, PROCEEDINGS OF THE ACM ON HUMAN-COMPUTER INTERACTION, V2, DOI [10.1145/3274463, 10.1145/3274463]",2
DOI:10.1007/s11948-019-00096-1,"HOWARD P.N., 2015, PAX TECHNICA: HOW THE INTERNET OF THINGS MAY SET US FREE OR LOCK US UP",2
DOI:10.1007/s11948-019-00096-1,"HURSTHOUSE ROSALIND., 1999, ON VIRTUE ETHICS",2
DOI:10.1007/s11948-019-00096-1,"KANT E., 1989, CRITIQUE RAISON PRAT",2
DOI:10.1007/s11948-019-00096-1,"KERVEGAN J.-F., 2012, ARCH PHILOS, P199",2
DOI:10.1007/s11948-019-00096-1,"LEROI-GOURHAN A., 1995, GESTE PAROLE, VI",2
DOI:10.1007/s11948-019-00096-1,"MCCONNELL TERRANCE., 2018, THE STANFORD ENCYCLOPEDIA OF PHILOSOPHY",2
DOI:10.1007/s11948-019-00096-1,"MIT, 2016, MORAL MACHINES",2
DOI:10.1007/s11948-019-00096-1,"NEVEJANS NATHALIE, 2017, TRAITE DE DROIT ET D'ETHIQUE DE LA ROBOTIQUE CIVILE, VLEH",2
DOI:10.1007/s11948-019-00096-1,"OGIEN R., 2008, CONCEPTS ETHIQUE FAU",2
DOI:10.1007/s11948-019-00096-1,"OGIEN RUWEN., 2007, LETHIQUE AUJOURDHUI. MAXIMALISTES ET MINIMALISTES",2
DOI:10.1007/s11948-019-00096-1,"ONEIL C., 2018, ALGORITHMES BOMBE RE",2
DOI:10.1007/s11948-019-00096-1,"ORSI FRANCESCO., 2015, VALUE THEORY",2
DOI:10.1007/s11948-019-00096-1,"PEDERSEN ISABEL., 2020, EMBODIED COMPUTING: WEARABLES, IMPLANTABLES, EMBEDDABLES, INGESTIBLES",2
DOI:10.1007/s11948-019-00096-1,"POPPER K., 1973, LOGIQUE DECOUVERTE S",2
DOI:10.1007/s11948-019-00096-1,"RAWLS J., 1999, THEORIE DE LA JUSTICE",2
DOI:10.1007/s11948-019-00096-1,"REBER B., 2014, TERMINAL TECHNOLOGIE, V119",2
DOI:10.1007/s11948-019-00096-1,"SCHNAPPER D., 2012, COMPREHENSION SOCIOL",2
DOI:10.1007/s11948-019-00096-1,"THOMSON JUDITH J, 1976, MONIST, V59, P204",2
DOI:10.1007/s11948-019-00096-1,"VINCENT ANDRE, 1963, ARCHIVES DE PHILOSOPHIE DU DROIT, V8, P237",2
DOI:10.1007/s11948-019-00096-1,"[ANONYMOUS], 2013, SCI TECHNIQUES SOC",2
DOI:10.1007/s11948-019-00096-1,"[ANONYMOUS], 2013, SMART CITIES: THEORIE ET CRITIQUE D'UN IDEAL AUTOREALISATEUR",2
DOI:10.1007/s12130-010-9113-9],DOI:10.1007/s13347-020-00432-5],2
DOI:10.1007/s12130-010-9113-9],DOI:10.1007/s13347-021-00449-4],2
DOI:10.1007/s12130-010-9113-9],DOI:10.1007/s13347-021-00468-1],2
DOI:10.1007/s12130-010-9113-9],DOI:10.1016/j.inffus.2019.12.012,2
DOI:10.1007/s12130-010-9113-9],DOI:10.1016/j.inffus.2021.05.009,2
DOI:10.1007/s12130-010-9113-9],DOI:10.1073/pnas.1900654116,2
DOI:10.1007/s12130-010-9113-9],DOI:10.1086/291922,2
DOI:10.1007/s12130-010-9113-9],DOI:10.1093/0199252866.003.0002],2
DOI:10.1007/s12130-010-9113-9],DOI:10.1093/acprof:oso/9780190498511.001.0001,2
DOI:10.1007/s12130-010-9113-9],DOI:10.1126/science.aan8871,2
DOI:10.1007/s12130-010-9113-9],DOI:10.1126/scirobotics.aay7120,2
DOI:10.1007/s12130-010-9113-9],DOI:10.1145/3144592.3144598,2
DOI:10.1007/s12130-010-9113-9],DOI:10.1145/3287560.3287598,2
DOI:10.1007/s12130-010-9113-9],DOI:10.1609/aimag.v38i3.2741,2
DOI:10.1007/s12130-010-9113-9],DOI:10.17351/ests2020.277,2
DOI:10.1007/s12130-010-9113-9],DOI:10.3390/bdcc3010005,2
DOI:10.1007/s12130-010-9113-9],DOI:10.3406/reso.2000.2235,2
DOI:10.1007/s12130-010-9113-9],DOI:10.3917/comm.164.0911],2
DOI:10.1007/s12130-010-9113-9],DOI:10.3917/commu.088.0149],2
DOI:10.1007/s12130-010-9113-9],DOI:10.3917/ls.135.0087,2
DOI:10.1007/s12130-010-9113-9],DOI:10.3917/rai.019.0193,2
DOI:10.1007/s12130-010-9113-9],DOI:10.3917/res.212.0207,2
DOI:10.1007/s12130-010-9113-9],DOI:10.3917/zil.005.0208],2
DOI:10.1007/s12130-010-9113-9],DOI:10.4000/ethiquepublique.995],2
DOI:10.1007/s12130-010-9113-9],DOI:10.4000/quaderni.2216,2
DOI:10.1007/s12130-010-9113-9],DOI:10.4000/quaderni.2234],2
DOI:10.1007/s12130-010-9113-9],DOI:10.4000/sdt.14802],2
DOI:10.1007/s12130-010-9113-9],DOI:10.48550/arxiv.1810.00184],2
DOI:10.1007/s12130-010-9113-9],"DUMOUCHEL P., 2016, ROBOT. IL GRANDE ATLANTE VISIVO SUL ROBOT, DALL'ANTICA GRECIA ALLE INTELLIGENZE ARTIFICIALI, 24 ORE CULTURA",2
DOI:10.1007/s12130-010-9113-9],"ERASMUS ADRIAN, 2021, PHILOS TECHNOL, V34, P833, DOI [10.1007/S13347-020-00435-2, 10.1007/S13347-020-00435-2]",2
DOI:10.1007/s12130-010-9113-9],"FOUCAULT MICHEL., 1969, ARCHAEOLOGY KNOWLEDG",2
DOI:10.1007/s12130-010-9113-9],"FRANCK G., 2014, L'ECONOMIE DE L'ATTENTION, P55",2
DOI:10.1007/s12130-010-9113-9],"FROIDEVAUX C, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P41",2
DOI:10.1007/s12130-010-9113-9],"FUCHS C, 2014, DIGITAL LABOUR AND KARL MARX, P1",2
DOI:10.1007/s12130-010-9113-9],"GIBERT M., 2021, FAIRE MORALE ROBOTS",2
DOI:10.1007/s12130-010-9113-9],"GUNKEL DJ, 2018, ROBOT RIGHTS",2
DOI:10.1007/s12130-010-9113-9],"HAIYI ZHU, 2018, PROCEEDINGS OF THE ACM ON HUMAN-COMPUTER INTERACTION, V2, DOI [10.1145/3274463, 10.1145/3274463]",2
DOI:10.1007/s12130-010-9113-9],"HOWARD P.N., 2015, PAX TECHNICA: HOW THE INTERNET OF THINGS MAY SET US FREE OR LOCK US UP",2
DOI:10.1007/s12130-010-9113-9],"HURSTHOUSE ROSALIND., 1999, ON VIRTUE ETHICS",2
DOI:10.1007/s12130-010-9113-9],"KANT E., 1989, CRITIQUE RAISON PRAT",2
DOI:10.1007/s12130-010-9113-9],"KERVEGAN J.-F., 2012, ARCH PHILOS, P199",2
DOI:10.1007/s12130-010-9113-9],"LEROI-GOURHAN A., 1995, GESTE PAROLE, VI",2
DOI:10.1007/s12130-010-9113-9],"MCCONNELL TERRANCE., 2018, THE STANFORD ENCYCLOPEDIA OF PHILOSOPHY",2
DOI:10.1007/s12130-010-9113-9],"MIT, 2016, MORAL MACHINES",2
DOI:10.1007/s12130-010-9113-9],"NEVEJANS NATHALIE, 2017, TRAITE DE DROIT ET D'ETHIQUE DE LA ROBOTIQUE CIVILE, VLEH",2
DOI:10.1007/s12130-010-9113-9],"OGIEN R., 2008, CONCEPTS ETHIQUE FAU",2
DOI:10.1007/s12130-010-9113-9],"OGIEN RUWEN., 2007, LETHIQUE AUJOURDHUI. MAXIMALISTES ET MINIMALISTES",2
DOI:10.1007/s12130-010-9113-9],"ONEIL C., 2018, ALGORITHMES BOMBE RE",2
DOI:10.1007/s12130-010-9113-9],"ORSI FRANCESCO., 2015, VALUE THEORY",2
DOI:10.1007/s12130-010-9113-9],"PEDERSEN ISABEL., 2020, EMBODIED COMPUTING: WEARABLES, IMPLANTABLES, EMBEDDABLES, INGESTIBLES",2
DOI:10.1007/s12130-010-9113-9],"POPPER K., 1973, LOGIQUE DECOUVERTE S",2
DOI:10.1007/s12130-010-9113-9],"RAWLS J., 1999, THEORIE DE LA JUSTICE",2
DOI:10.1007/s12130-010-9113-9],"REBER B., 2014, TERMINAL TECHNOLOGIE, V119",2
DOI:10.1007/s12130-010-9113-9],"SCHNAPPER D., 2012, COMPREHENSION SOCIOL",2
DOI:10.1007/s12130-010-9113-9],"THOMSON JUDITH J, 1976, MONIST, V59, P204",2
DOI:10.1007/s12130-010-9113-9],"VINCENT ANDRE, 1963, ARCHIVES DE PHILOSOPHIE DU DROIT, V8, P237",2
DOI:10.1007/s12130-010-9113-9],"[ANONYMOUS], 2013, SCI TECHNIQUES SOC",2
DOI:10.1007/s12130-010-9113-9],"[ANONYMOUS], 2013, SMART CITIES: THEORIE ET CRITIQUE D'UN IDEAL AUTOREALISATEUR",2
DOI:10.1007/s13347-020-00432-5],DOI:10.1007/s13347-021-00449-4],2
DOI:10.1007/s13347-020-00432-5],DOI:10.1007/s13347-021-00468-1],2
DOI:10.1007/s13347-020-00432-5],DOI:10.1016/j.inffus.2019.12.012,2
DOI:10.1007/s13347-020-00432-5],DOI:10.1016/j.inffus.2021.05.009,2
DOI:10.1007/s13347-020-00432-5],DOI:10.1073/pnas.1900654116,2
DOI:10.1007/s13347-020-00432-5],DOI:10.1086/291922,2
DOI:10.1007/s13347-020-00432-5],DOI:10.1093/0199252866.003.0002],2
DOI:10.1007/s13347-020-00432-5],DOI:10.1093/acprof:oso/9780190498511.001.0001,2
DOI:10.1007/s13347-020-00432-5],DOI:10.1126/science.aan8871,2
DOI:10.1007/s13347-020-00432-5],DOI:10.1126/scirobotics.aay7120,2
DOI:10.1007/s13347-020-00432-5],DOI:10.1145/3144592.3144598,2
DOI:10.1007/s13347-020-00432-5],DOI:10.1145/3287560.3287598,2
DOI:10.1007/s13347-020-00432-5],DOI:10.1609/aimag.v38i3.2741,2
DOI:10.1007/s13347-020-00432-5],DOI:10.17351/ests2020.277,2
DOI:10.1007/s13347-020-00432-5],DOI:10.3390/bdcc3010005,2
DOI:10.1007/s13347-020-00432-5],DOI:10.3406/reso.2000.2235,2
DOI:10.1007/s13347-020-00432-5],DOI:10.3917/comm.164.0911],2
DOI:10.1007/s13347-020-00432-5],DOI:10.3917/commu.088.0149],2
DOI:10.1007/s13347-020-00432-5],DOI:10.3917/ls.135.0087,2
DOI:10.1007/s13347-020-00432-5],DOI:10.3917/rai.019.0193,2
DOI:10.1007/s13347-020-00432-5],DOI:10.3917/res.212.0207,2
DOI:10.1007/s13347-020-00432-5],DOI:10.3917/zil.005.0208],2
DOI:10.1007/s13347-020-00432-5],DOI:10.4000/ethiquepublique.995],2
DOI:10.1007/s13347-020-00432-5],DOI:10.4000/quaderni.2216,2
DOI:10.1007/s13347-020-00432-5],DOI:10.4000/quaderni.2234],2
DOI:10.1007/s13347-020-00432-5],DOI:10.4000/sdt.14802],2
DOI:10.1007/s13347-020-00432-5],DOI:10.48550/arxiv.1810.00184],2
DOI:10.1007/s13347-020-00432-5],"DUMOUCHEL P., 2016, ROBOT. IL GRANDE ATLANTE VISIVO SUL ROBOT, DALL'ANTICA GRECIA ALLE INTELLIGENZE ARTIFICIALI, 24 ORE CULTURA",2
DOI:10.1007/s13347-020-00432-5],"ERASMUS ADRIAN, 2021, PHILOS TECHNOL, V34, P833, DOI [10.1007/S13347-020-00435-2, 10.1007/S13347-020-00435-2]",2
DOI:10.1007/s13347-020-00432-5],"FOUCAULT MICHEL., 1969, ARCHAEOLOGY KNOWLEDG",2
DOI:10.1007/s13347-020-00432-5],"FRANCK G., 2014, L'ECONOMIE DE L'ATTENTION, P55",2
DOI:10.1007/s13347-020-00432-5],"FROIDEVAUX C, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P41",2
DOI:10.1007/s13347-020-00432-5],"FUCHS C, 2014, DIGITAL LABOUR AND KARL MARX, P1",2
DOI:10.1007/s13347-020-00432-5],"GIBERT M., 2021, FAIRE MORALE ROBOTS",2
DOI:10.1007/s13347-020-00432-5],"GUNKEL DJ, 2018, ROBOT RIGHTS",2
DOI:10.1007/s13347-020-00432-5],"HAIYI ZHU, 2018, PROCEEDINGS OF THE ACM ON HUMAN-COMPUTER INTERACTION, V2, DOI [10.1145/3274463, 10.1145/3274463]",2
DOI:10.1007/s13347-020-00432-5],"HOWARD P.N., 2015, PAX TECHNICA: HOW THE INTERNET OF THINGS MAY SET US FREE OR LOCK US UP",2
DOI:10.1007/s13347-020-00432-5],"HURSTHOUSE ROSALIND., 1999, ON VIRTUE ETHICS",2
DOI:10.1007/s13347-020-00432-5],"KANT E., 1989, CRITIQUE RAISON PRAT",2
DOI:10.1007/s13347-020-00432-5],"KERVEGAN J.-F., 2012, ARCH PHILOS, P199",2
DOI:10.1007/s13347-020-00432-5],"LEROI-GOURHAN A., 1995, GESTE PAROLE, VI",2
DOI:10.1007/s13347-020-00432-5],"MCCONNELL TERRANCE., 2018, THE STANFORD ENCYCLOPEDIA OF PHILOSOPHY",2
DOI:10.1007/s13347-020-00432-5],"MIT, 2016, MORAL MACHINES",2
DOI:10.1007/s13347-020-00432-5],"NEVEJANS NATHALIE, 2017, TRAITE DE DROIT ET D'ETHIQUE DE LA ROBOTIQUE CIVILE, VLEH",2
DOI:10.1007/s13347-020-00432-5],"OGIEN R., 2008, CONCEPTS ETHIQUE FAU",2
DOI:10.1007/s13347-020-00432-5],"OGIEN RUWEN., 2007, LETHIQUE AUJOURDHUI. MAXIMALISTES ET MINIMALISTES",2
DOI:10.1007/s13347-020-00432-5],"ONEIL C., 2018, ALGORITHMES BOMBE RE",2
DOI:10.1007/s13347-020-00432-5],"ORSI FRANCESCO., 2015, VALUE THEORY",2
DOI:10.1007/s13347-020-00432-5],"PEDERSEN ISABEL., 2020, EMBODIED COMPUTING: WEARABLES, IMPLANTABLES, EMBEDDABLES, INGESTIBLES",2
DOI:10.1007/s13347-020-00432-5],"POPPER K., 1973, LOGIQUE DECOUVERTE S",2
DOI:10.1007/s13347-020-00432-5],"RAWLS J., 1999, THEORIE DE LA JUSTICE",2
DOI:10.1007/s13347-020-00432-5],"REBER B., 2014, TERMINAL TECHNOLOGIE, V119",2
DOI:10.1007/s13347-020-00432-5],"SCHNAPPER D., 2012, COMPREHENSION SOCIOL",2
DOI:10.1007/s13347-020-00432-5],"THOMSON JUDITH J, 1976, MONIST, V59, P204",2
DOI:10.1007/s13347-020-00432-5],"VINCENT ANDRE, 1963, ARCHIVES DE PHILOSOPHIE DU DROIT, V8, P237",2
DOI:10.1007/s13347-020-00432-5],"[ANONYMOUS], 2013, SCI TECHNIQUES SOC",2
DOI:10.1007/s13347-020-00432-5],"[ANONYMOUS], 2013, SMART CITIES: THEORIE ET CRITIQUE D'UN IDEAL AUTOREALISATEUR",2
DOI:10.1007/s13347-021-00449-4],DOI:10.1007/s13347-021-00468-1],2
DOI:10.1007/s13347-021-00449-4],DOI:10.1016/j.inffus.2019.12.012,2
DOI:10.1007/s13347-021-00449-4],DOI:10.1016/j.inffus.2021.05.009,2
DOI:10.1007/s13347-021-00449-4],DOI:10.1073/pnas.1900654116,2
DOI:10.1007/s13347-021-00449-4],DOI:10.1086/291922,2
DOI:10.1007/s13347-021-00449-4],DOI:10.1093/0199252866.003.0002],2
DOI:10.1007/s13347-021-00449-4],DOI:10.1093/acprof:oso/9780190498511.001.0001,2
DOI:10.1007/s13347-021-00449-4],DOI:10.1126/science.aan8871,2
DOI:10.1007/s13347-021-00449-4],DOI:10.1126/scirobotics.aay7120,2
DOI:10.1007/s13347-021-00449-4],DOI:10.1145/3144592.3144598,2
DOI:10.1007/s13347-021-00449-4],DOI:10.1145/3287560.3287598,2
DOI:10.1007/s13347-021-00449-4],DOI:10.1609/aimag.v38i3.2741,2
DOI:10.1007/s13347-021-00449-4],DOI:10.17351/ests2020.277,2
DOI:10.1007/s13347-021-00449-4],DOI:10.3390/bdcc3010005,2
DOI:10.1007/s13347-021-00449-4],DOI:10.3406/reso.2000.2235,2
DOI:10.1007/s13347-021-00449-4],DOI:10.3917/comm.164.0911],2
DOI:10.1007/s13347-021-00449-4],DOI:10.3917/commu.088.0149],2
DOI:10.1007/s13347-021-00449-4],DOI:10.3917/ls.135.0087,2
DOI:10.1007/s13347-021-00449-4],DOI:10.3917/rai.019.0193,2
DOI:10.1007/s13347-021-00449-4],DOI:10.3917/res.212.0207,2
DOI:10.1007/s13347-021-00449-4],DOI:10.3917/zil.005.0208],2
DOI:10.1007/s13347-021-00449-4],DOI:10.4000/ethiquepublique.995],2
DOI:10.1007/s13347-021-00449-4],DOI:10.4000/quaderni.2216,2
DOI:10.1007/s13347-021-00449-4],DOI:10.4000/quaderni.2234],2
DOI:10.1007/s13347-021-00449-4],DOI:10.4000/sdt.14802],2
DOI:10.1007/s13347-021-00449-4],DOI:10.48550/arxiv.1810.00184],2
DOI:10.1007/s13347-021-00449-4],"DUMOUCHEL P., 2016, ROBOT. IL GRANDE ATLANTE VISIVO SUL ROBOT, DALL'ANTICA GRECIA ALLE INTELLIGENZE ARTIFICIALI, 24 ORE CULTURA",2
DOI:10.1007/s13347-021-00449-4],"ERASMUS ADRIAN, 2021, PHILOS TECHNOL, V34, P833, DOI [10.1007/S13347-020-00435-2, 10.1007/S13347-020-00435-2]",2
DOI:10.1007/s13347-021-00449-4],"FOUCAULT MICHEL., 1969, ARCHAEOLOGY KNOWLEDG",2
DOI:10.1007/s13347-021-00449-4],"FRANCK G., 2014, L'ECONOMIE DE L'ATTENTION, P55",2
DOI:10.1007/s13347-021-00449-4],"FROIDEVAUX C, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P41",2
DOI:10.1007/s13347-021-00449-4],"FUCHS C, 2014, DIGITAL LABOUR AND KARL MARX, P1",2
DOI:10.1007/s13347-021-00449-4],"GIBERT M., 2021, FAIRE MORALE ROBOTS",2
DOI:10.1007/s13347-021-00449-4],"GUNKEL DJ, 2018, ROBOT RIGHTS",2
DOI:10.1007/s13347-021-00449-4],"HAIYI ZHU, 2018, PROCEEDINGS OF THE ACM ON HUMAN-COMPUTER INTERACTION, V2, DOI [10.1145/3274463, 10.1145/3274463]",2
DOI:10.1007/s13347-021-00449-4],"HOWARD P.N., 2015, PAX TECHNICA: HOW THE INTERNET OF THINGS MAY SET US FREE OR LOCK US UP",2
DOI:10.1007/s13347-021-00449-4],"HURSTHOUSE ROSALIND., 1999, ON VIRTUE ETHICS",2
DOI:10.1007/s13347-021-00449-4],"KANT E., 1989, CRITIQUE RAISON PRAT",2
DOI:10.1007/s13347-021-00449-4],"KERVEGAN J.-F., 2012, ARCH PHILOS, P199",2
DOI:10.1007/s13347-021-00449-4],"LEROI-GOURHAN A., 1995, GESTE PAROLE, VI",2
DOI:10.1007/s13347-021-00449-4],"MCCONNELL TERRANCE., 2018, THE STANFORD ENCYCLOPEDIA OF PHILOSOPHY",2
DOI:10.1007/s13347-021-00449-4],"MIT, 2016, MORAL MACHINES",2
DOI:10.1007/s13347-021-00449-4],"NEVEJANS NATHALIE, 2017, TRAITE DE DROIT ET D'ETHIQUE DE LA ROBOTIQUE CIVILE, VLEH",2
DOI:10.1007/s13347-021-00449-4],"OGIEN R., 2008, CONCEPTS ETHIQUE FAU",2
DOI:10.1007/s13347-021-00449-4],"OGIEN RUWEN., 2007, LETHIQUE AUJOURDHUI. MAXIMALISTES ET MINIMALISTES",2
DOI:10.1007/s13347-021-00449-4],"ONEIL C., 2018, ALGORITHMES BOMBE RE",2
DOI:10.1007/s13347-021-00449-4],"ORSI FRANCESCO., 2015, VALUE THEORY",2
DOI:10.1007/s13347-021-00449-4],"PEDERSEN ISABEL., 2020, EMBODIED COMPUTING: WEARABLES, IMPLANTABLES, EMBEDDABLES, INGESTIBLES",2
DOI:10.1007/s13347-021-00449-4],"POPPER K., 1973, LOGIQUE DECOUVERTE S",2
DOI:10.1007/s13347-021-00449-4],"RAWLS J., 1999, THEORIE DE LA JUSTICE",2
DOI:10.1007/s13347-021-00449-4],"REBER B., 2014, TERMINAL TECHNOLOGIE, V119",2
DOI:10.1007/s13347-021-00449-4],"SCHNAPPER D., 2012, COMPREHENSION SOCIOL",2
DOI:10.1007/s13347-021-00449-4],"THOMSON JUDITH J, 1976, MONIST, V59, P204",2
DOI:10.1007/s13347-021-00449-4],"VINCENT ANDRE, 1963, ARCHIVES DE PHILOSOPHIE DU DROIT, V8, P237",2
DOI:10.1007/s13347-021-00449-4],"[ANONYMOUS], 2013, SCI TECHNIQUES SOC",2
DOI:10.1007/s13347-021-00449-4],"[ANONYMOUS], 2013, SMART CITIES: THEORIE ET CRITIQUE D'UN IDEAL AUTOREALISATEUR",2
DOI:10.1007/s13347-021-00468-1],DOI:10.1016/j.inffus.2019.12.012,2
DOI:10.1007/s13347-021-00468-1],DOI:10.1016/j.inffus.2021.05.009,2
DOI:10.1007/s13347-021-00468-1],DOI:10.1073/pnas.1900654116,2
DOI:10.1007/s13347-021-00468-1],DOI:10.1086/291922,2
DOI:10.1007/s13347-021-00468-1],DOI:10.1093/0199252866.003.0002],2
DOI:10.1007/s13347-021-00468-1],DOI:10.1093/acprof:oso/9780190498511.001.0001,2
DOI:10.1007/s13347-021-00468-1],DOI:10.1126/science.aan8871,2
DOI:10.1007/s13347-021-00468-1],DOI:10.1126/scirobotics.aay7120,2
