source,target,weight
DOI:10.1007/s11023-020-09517-8,"FUNG PASCALE, 2023, AI ETHICS, V3, P505, DOI [10.1007/S43681-022-00180-6, 10.1007/S43681-022-00180-6]",2
DOI:10.1007/s11023-020-09517-8,DOI:10.1177/2053951715622512,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1191/1478088706qp063oa,4
DOI:10.1007/s11023-020-09517-8,DOI:10.1109/educon52537.2022.9766818,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1186/s41239-019-0171-0,2
DOI:10.1007/s11023-020-09517-8,DOI:10.2196/46428,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s10551-009-0347-y,2
DOI:10.1007/s11023-020-09517-8,DOI:10.2759/177365,5
DOI:10.1007/s11023-020-09517-8,"[ANONYMOUS], 2018, RESPONSIBLE BOTS: 10 GUIDELINES FOR DEVELOPERS OF CONVERSATIONAL AI",2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/978-3-319-60648-4,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s10676-018-9450-z,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s43681-020-00011-6],3
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s00146-020-00992-2,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s00146-022-01578-w,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s13347-020-00402-x],3
DOI:10.1007/s11023-020-09517-8,"FUNG PASCALE, 2021, [NO TITLE CAPTURED]",2
DOI:10.1007/s11023-020-09517-8,"LASKAI LORAND, 2019, CHINESE EXPERT GROUP OFFERS 'GOVERNANCE PRINCIPLES' FOR 'RESPONSIBLE AI'",2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s00146-022-01602-z,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s13347-021-00450-x,2
DOI:10.1007/s11023-020-09517-8,"DELVAUX M., 2017, GLOBALCIT COUNTRY REPORT NO. 2017/11",2
DOI:10.1007/s11023-020-09517-8,"JORDAN S.R., 2019, DESIGNING AN ARTIFICIAL INTELLIGENCE RESEARCH REVIEW COMMITTEE",2
DOI:10.1007/s11023-020-09517-8,"[ANONYMOUS], 2016, ETHICALLY ALIGNED DESIGN: A VISION FOR PRIORITIZING HUMAN WELL -BEING WITH AUTONOMOUS AND INTELLIGENT SYSTEMS",2
DOI:10.1007/s11023-020-09517-8,"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",2
DOI:10.1007/s11023-020-09517-8,DOI:10.1001/jama.2019.18058,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s10459-021-10040-3,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s12525-020-00441-4,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1038/nature21056,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1038/s41746-020-0294-7,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1097/acm.0000000000004291,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1101/2021.01.14.21249830,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1136/bmjqs-2018-008370,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1162/99608f92.92fe150c,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1177/0008125619864925,4
DOI:10.1007/s11023-020-09517-8,DOI:10.1177/23821205211036836,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1186/s12909-022-03852-3,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1371/journal.pdig.0000198,2
DOI:10.1007/s11023-020-09517-8,DOI:10.2139/ssrn.3403301],3
DOI:10.1007/s11023-020-09517-8,DOI:10.2196/45312,2
DOI:10.1007/s11023-020-09517-8,DOI:10.2196/46885,2
DOI:10.1007/s11023-020-09517-8,DOI:10.2196/48163,2
DOI:10.1007/s11023-020-09517-8,DOI:10.3390/app12094130,3
DOI:10.1007/s11023-020-09517-8,DOI:10.4103/jfmpc.jfmpc_440_19,2
DOI:10.1007/s11023-020-09517-8,DOI:10.48550/arxiv.2109.02866],2
DOI:10.1007/s11023-020-09517-8,DOI:10.5334/pme.954,2
DOI:10.1007/s11023-020-09517-8,"HAMET P, 2017, METABOLISM, V69, PS36, DOI [10.26738/MJEM.2017/MJEM26.2018/PLH.CRE.041017, 10.1016/J.METABOL.2017.01.011]",2
DOI:10.1007/s11023-020-09517-8,"PARANJAPE KETAN, 2019, JMIR MED EDUC, V5, PE16048, DOI [10.2196/16048, 10.2196/16048]",2
DOI:10.1007/s11023-020-09517-8,"PEI WANG, 2019, JOURNAL OF ARTIFICIAL GENERAL INTELLIGENCE, V10, P1, DOI [10.2478/JAGI-2019-0002, 10.2478/JAGI-2019-0002]",2
DOI:10.1007/s11023-020-09517-8,"WARTMAN STEVEN A, 2019, AMA J ETHICS, V21, PE146, DOI [10.1001/AMAJETHICS.2019.146, 10.1001/AMAJETHICS.2019.146]",2
DOI:10.1007/s11023-020-09517-8,"[ANONYMOUS], 2019, ETHICS GUIDELINES FOR TRUSTWORTHY AL",3
DOI:10.1007/s11023-020-09517-8,"DASTIN JEREY., 2018, REUTERS",2
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.futures.2021.102884,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.jbusres.2022.01.083,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1109/istas48451.2019.8937920,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s00146-020-00965-5,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s43681-022-00171-7,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.jsis.2024.101885,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.techsoc.2024.102527,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1109/tcss.2023.3251729,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1145/3419764,2
DOI:10.1007/s11023-020-09517-8,DOI:10.48550/arxiv.1906.05684],2
DOI:10.1007/s11023-020-09517-8,"VAN MAANEN GIJS, 2022, DIGIT SOC, V1, P9, DOI [10.1007/S44206-022-00013-3, 10.1007/S44206-022-00013-3]",2
DOI:10.1007/s11023-020-09517-8,"BENJAMIN RUHA., 2019, RACE TECHNOLOGY ABOL",2
DOI:10.1007/s11023-020-09517-8,DOI:10.1109/jproc.2019.2900622,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1177/0268580900015002005,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s00146-018-0871-3,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s00146-022-01545-5,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s10551-021-04843-y,2
DOI:10.1007/s11023-020-09517-8,DOI:10.3390/ai4020019,2
DOI:10.1007/s11023-020-09517-8,DOI:10.3390/app12125826,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s11948-020-00213-5,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s12599-023-00787-x,2
DOI:10.1007/s11023-020-09517-8,DOI:10.3390/ai4010003,2
DOI:10.1007/s11023-020-09517-8,DOI:10.7551/mitpress/12549.001.0001,4
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.clsr.2021.105597,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.clsr.2021.105567,2
DOI:10.1007/s11023-020-09517-8,"EUBANKS VIRGINIA., 2018, AUTOMATING INEQUALITY: HOW HIGH-TECH TOOLS PROFILE, POLICE, AND PUNISH THE POOR",2
DOI:10.1007/s11023-020-09517-8,DOI:10.1001/jama.2013.281053,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/b0-08-043076-7/04195-4],2
DOI:10.1007/s11023-020-09517-8,DOI:10.1111/j.1475-6773.2010.01140.x,2
DOI:10.1007/s11023-020-09517-8,DOI:10.2307/j.ctv1ghv45t,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1109/access.2018.2870052,3
DOI:10.1007/s11023-020-09517-8,"FANTA A, 2019, ALGORITHMWATCH",2
DOI:10.1007/s11023-020-09517-8,DOI:10.2307/258788,3
DOI:10.1007/s11023-020-09517-8,DOI:10.1109/msp.2018.2701164,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1007/s11948-016-9759-0,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1016/j.jbusres.2020.08.024,2
DOI:10.1007/s11023-020-09517-8,"GILLIGAN C., 1993, DIFFERENT VOICE PSYC",2
DOI:10.1007/s11023-020-09517-8,"NOBLE SU, 2018, ALGORITHMS OF OPPRESSION, P1",2
DOI:10.1007/s11023-020-09517-8,"TAYLOR C., 1989, SOURCES SELF MAKING",2
DOI:10.1007/s11023-020-09517-8,DOI:10.1111/ropr.12555,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1177/2053951719860542,2
DOI:10.1007/s11023-020-09517-8,DOI:10.1038/s41467-019-14108-y,2
DOI:10.1007/s11023-020-09539-2,DOI:10.1007/s11948-023-00443-3,2
DOI:10.1007/s11023-020-09539-2,DOI:10.1038/s42256-019-0088-2,2
DOI:10.1007/s11023-020-09539-2,DOI:10.1038/s42256-019-0114-4,2
DOI:10.1007/s11023-020-09539-2,DOI:10.1145/3442188.3445922,2
DOI:10.1007/s11023-020-09539-2,"AKGUN SELIN, 2022, AI ETHICS, V2, P431, DOI [10.1007/S43681-021-00096-7, 10.1007/S43681-021-00096-7]",2
DOI:10.1007/s11023-020-09539-2,DOI:10.1177/1525822x05279903,2
DOI:10.1007/s11023-020-09539-2,"PEI WANG, 2019, JOURNAL OF ARTIFICIAL GENERAL INTELLIGENCE, V10, P1, DOI [10.2478/JAGI-2019-0002, 10.2478/JAGI-2019-0002]",2
DOI:10.1007/s11023-020-09539-2,DOI:10.1162/99608f92.92fe150c,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s11948-020-00277-3,3
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s13347-017-0279-x],2
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s13347-022-00557-9,4
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s43681-020-00008-1],2
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s43681-021-00084-x],3
DOI:10.1007/s11023-021-09563-w,DOI:10.1016/j.ijinfomgt.2021.102433,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1038/s42256-019-0088-2,13
DOI:10.1007/s11023-021-09563-w,DOI:10.1038/s42256-019-0114-4,13
DOI:10.1007/s11023-021-09563-w,DOI:10.1080/03080188.2020.1840225,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1089/big.2016.0047,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1098/rsta.2018.0089,4
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3442188.3445922,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1146/annurev-statistics-042720-125902,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1177/2053951720942541,5
DOI:10.1007/s11023-021-09563-w,DOI:10.2307/20439056,2
DOI:10.1007/s11023-021-09563-w,"ZUBOFF S, 2019, THE AGE SURVEILLANCE",2
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s11948-019-00165-5,8
DOI:10.1007/s11023-021-09563-w,DOI:10.1080/09505431.2021.1990875,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1109/ms.2020.2985621,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3430368,3
DOI:10.1007/s11023-021-09563-w,"GREENE D, 2019, PROCEEDINGS OF THE 52ND ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES, P2122",4
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s43681-020-00013-4],4
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s43681-021-00122-8,3
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s43681-022-00209-w],3
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s43681-023-00258-9,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1016/j.patter.2021.100314,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1016/j.patter.2023.100857,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3236024.3264833,3
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/33066183314289,6
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3351095.3372860,4
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3375627.3375804,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1177/02761467241285793,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1515/9780691249643,2
DOI:10.1007/s11023-021-09563-w,"EUBANKS V., 2018, AUTOMATING INEQUALITY: HOW HIGH-TECH TOOLS PROFILE, POLICE, AND PUNISH THE POOR",2
DOI:10.1007/s11023-021-09563-w,"BORENSTEIN JASON, 2021, AI ETHICS, V1, P61, DOI [10.1007/S43681-020-00002-7, 10.1007/S43681-020-00002-7]",2
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/978-3-031-04826-5_22,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s11023-018-9482-5,6
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s13347-019-00354-x,7
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s13347-022-00553-z],2
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3313831.3376727,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3330794,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3351095.3372873,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3375627.3375868,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3442188.3445914,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3530019.3531329,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3626234,2
DOI:10.1007/s11023-021-09563-w,DOI:10.2139/ssrn.3518482],5
DOI:10.1007/s11023-021-09563-w,DOI:10.3390/su13073718,2
DOI:10.1007/s11023-021-09563-w,DOI:10.5555/3447307.3447313,2
DOI:10.1007/s11023-021-09563-w,"JAVED RT, 2022, J ARTIF INTELL RES, V73, P933",2
DOI:10.1007/s11023-021-09563-w,"LUNDBERG SM, 2017, ADV NEUR IN, V30",2
DOI:10.1007/s11023-021-09563-w,"SOUTHWORTH JANE, TRANSFORMING HIGHER, V4",2
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/978-3-030-33742-1_21,3
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s11023-021-09557-8,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s13347-017-0263-5],2
DOI:10.1007/s11023-021-09563-w,DOI:10.1162/99608f92.8cd550d1,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1016/j.jfineco.2021.05.047,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1126/science.aax2342,4
DOI:10.1007/s11023-021-09563-w,DOI:10.3390/ai4010003,2
DOI:10.1007/s11023-021-09563-w,DOI:10.7326/m18-0850,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/978-3-030-30371-6,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s00146-021-01148-6,3
DOI:10.1007/s11023-021-09563-w,DOI:10.1016/j.inffus.2019.12.012,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3287560.3287596,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3419764,3
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3458723,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1191/1478088706qp063oa,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1098/rsta.2018.0084,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3233231,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3616865,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1147/jrd.2019.2942287,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1177/1461444816676645,3
DOI:10.1007/s11023-021-09563-w,DOI:10.1177/2053951715622512,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s11948-021-00336-3,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1016/j.clsr.2020.105404,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1080/1369118x.2020.1713842,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1098/rsta.2018.0085,3
DOI:10.1007/s11023-021-09563-w,DOI:10.1177/2053951716679679,3
DOI:10.1007/s11023-021-09563-w,DOI:10.4018/ijt.20210101.oa2,2
DOI:10.1007/s11023-021-09563-w,"TIDJON LIONEL NGANYEWOU, 2023, IEEE TRANSACTIONS ON ARTIFICIAL INTELLIGENCE, P820, DOI [10.1109/TAI.2022.3225132, 10.1109/TAI.2022.3225132]",2
DOI:10.1007/s11023-021-09563-w,DOI:10.1007/s13347-021-00450-x,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1111/j.1468-0386.2008.00447.x,2
DOI:10.1007/s11023-021-09563-w,DOI:10.2307/j.ctvhrd092.18,2
DOI:10.1007/s11023-021-09563-w,DOI:10.1145/3287560.3287574,2
DOI:10.1007/s11023-021-09563-w,"HUANG CHANGWU, 2023, IEEE TRANSACTIONS ON ARTIFICIAL INTELLIGENCE, P799, DOI [10.1109/TAI.2022.3194503, 10.1109/TAI.2022.3194503]",2
DOI:10.1007/s11948-020-00277-3,DOI:10.1007/s43681-020-00008-1],2
DOI:10.1007/s11948-020-00277-3,DOI:10.1007/s43681-021-00084-x],2
DOI:10.1007/s11948-020-00277-3,DOI:10.1038/s42256-019-0088-2,6
DOI:10.1007/s11948-020-00277-3,DOI:10.1038/s42256-019-0114-4,4
DOI:10.1007/s11948-020-00277-3,DOI:10.1098/rsta.2018.0089,2
DOI:10.1007/s11948-020-00277-3,DOI:10.1145/3442188.3445922,2
DOI:10.1007/s11948-020-00277-3,DOI:10.1177/2053951720942541,3
DOI:10.1007/s11948-020-00277-3,DOI:10.4159/9780674042582,2
DOI:10.1007/s11948-020-00277-3,DOI:10.1007/s11948-019-00165-5,3
DOI:10.1007/s11948-020-00277-3,DOI:10.1007/s13347-019-00354-x,2
DOI:10.1007/s11948-020-00277-3,DOI:10.1126/science.aax2342,2
DOI:10.1007/s11948-020-00277-3,DOI:10.1177/2053951716679679,2
DOI:10.1007/s11948-020-00277-3,DOI:10.2139/ssrn.3518482],2
DOI:10.1007/s11948-020-00277-3,DOI:10.1007/s10676-018-9453-9,2
DOI:10.1007/s11948-020-00277-3,DOI:10.1080/14494035.2020.1855800,2
DOI:10.1007/s11948-020-00277-3,DOI:10.1007/s10551-021-05032-7,2
DOI:10.1007/s11948-020-00277-3,DOI:10.1007/s11948-021-00336-3,2
DOI:10.1007/s11948-020-00277-3,"TIDJON LIONEL NGANYEWOU, 2023, IEEE TRANSACTIONS ON ARTIFICIAL INTELLIGENCE, P820, DOI [10.1109/TAI.2022.3225132, 10.1109/TAI.2022.3225132]",2
DOI:10.1007/s11948-023-00443-3,DOI:10.1038/s42256-019-0088-2,4
DOI:10.1007/s11948-023-00443-3,DOI:10.1038/s42256-019-0114-4,3
DOI:10.1007/s11948-023-00443-3,DOI:10.1093/jmp/15.2.219,2
DOI:10.1007/s11948-023-00443-3,DOI:10.1007/s11948-019-00165-5,2
DOI:10.1007/s11948-023-00443-3,DOI:10.1007/s43681-022-00209-w],2
DOI:10.1007/s13347-017-0279-x],DOI:10.1007/s13347-022-00557-9,2
DOI:10.1007/s13347-017-0279-x],DOI:10.1089/big.2016.0047,2
DOI:10.1007/s13347-017-0279-x],DOI:10.1126/science.aax0162,2
DOI:10.1007/s13347-017-0279-x],DOI:10.1145/3442188.3445922,2
DOI:10.1007/s13347-017-0279-x],DOI:10.1146/annurev-statistics-042720-125902,2
DOI:10.1007/s13347-017-0279-x],DOI:10.2307/20439056,2
DOI:10.1007/s13347-017-0279-x],"ZUBOFF S, 2019, THE AGE SURVEILLANCE",2
DOI:10.1007/s13347-017-0279-x],DOI:10.1007/s11023-018-9482-5,2
DOI:10.1007/s13347-017-0279-x],DOI:10.1098/rsta.2018.0084,2
DOI:10.1007/s13347-017-0279-x],DOI:10.1145/3287560.3287596,2
DOI:10.1007/s13347-017-0279-x],DOI:10.1177/1461444816676645,2
DOI:10.1007/s13347-017-0279-x],DOI:10.1177/2053951715622512,2
DOI:10.1007/s13347-018-0330-6,DOI:10.1007/s13347-022-00557-9,2
DOI:10.1007/s13347-018-0330-6,DOI:10.1038/s42256-019-0088-2,4
DOI:10.1007/s13347-018-0330-6,DOI:10.1038/s42256-019-0114-4,2
DOI:10.1007/s13347-018-0330-6,DOI:10.1002/hast.973,3
DOI:10.1007/s13347-018-0330-6,DOI:10.1007/s13347-022-00550-2,2
DOI:10.1007/s13347-018-0330-6,DOI:10.1007/s43681-022-00152-w,2
DOI:10.1007/s13347-018-0330-6,DOI:10.1007/s43681-022-00209-w],2
DOI:10.1007/s13347-018-0330-6,DOI:10.1145/3233231,2
DOI:10.1007/s13347-018-0330-6,DOI:10.1162/99608f92.8cd550d1,2
DOI:10.1007/s13347-018-0330-6,DOI:10.1007/s11023-021-09570-x,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1007/s43681-020-00008-1],2
DOI:10.1007/s13347-022-00557-9,DOI:10.1038/s42256-019-0088-2,7
DOI:10.1007/s13347-022-00557-9,DOI:10.1038/s42256-019-0114-4,4
DOI:10.1007/s13347-022-00557-9,DOI:10.1089/big.2016.0047,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1098/rsta.2018.0089,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1145/3442188.3445922,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1146/annurev-statistics-042720-125902,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1177/2053951720942541,3
DOI:10.1007/s13347-022-00557-9,DOI:10.2307/20439056,2
DOI:10.1007/s13347-022-00557-9,"MEHRABI N, 2021, ACM COMPUT SURV, V54, DOI [10.1145/3457607, 10.1186/S12889-022-13256-Z]",3
DOI:10.1007/s13347-022-00557-9,"ZUBOFF S, 2019, THE AGE SURVEILLANCE",2
DOI:10.1007/s13347-022-00557-9,"2015, CHOICE, V52, P52, DOI [10.5860/CHOICE.190706, 10.4159/HARVARD.9780674736061]",2
DOI:10.1007/s13347-022-00557-9,"AKRICH M, 2004, SCI SOC SANTE, V22, P5",2
DOI:10.1007/s13347-022-00557-9,"BENGIO Y, 2019, ARXIV, DOI ARXIV:1709.08568",2
DOI:10.1007/s13347-022-00557-9,"BERNS JORG JOCHEN, 2003, VEHICULE DIEUX ARCHE",2
DOI:10.1007/s13347-022-00557-9,"BERNS T., 2021, ETHIQUE COMMUNICATIO",2
DOI:10.1007/s13347-022-00557-9,"BILLIER J. -C., 2010, INTRO ETHIQUE",2
DOI:10.1007/s13347-022-00557-9,"BONNEFON J.-F., 2021, THAT THE BIOLOGICAL WORLD CAN BE UNDERSTOOD AS A SORT OF MACHINE, WITH PARTS THAT BEAR",2
DOI:10.1007/s13347-022-00557-9,"BOSTROM N, 2014, CAMBRIDGE HANDBOOK OF ARTIFICIAL INTELLIGENCE, P316",3
DOI:10.1007/s13347-022-00557-9,"CACCAMO E., 2019, VILLE INTELLIGENTE V",2
DOI:10.1007/s13347-022-00557-9,"CASILLI ANTONIO A., 2019, EN ATTENDANT LES ROBOTS",2
DOI:10.1007/s13347-022-00557-9,"CASTELVECCHI D, 2016, NATURE, V537, P20, DOI [10.1038/538020A, 10.1038/NATURE.2016.20491, 10.1038/538020A]",2
DOI:10.1007/s13347-022-00557-9,"CHARDEL P. -A., 2020, EMPIRE SIGNAL ECRIT",2
DOI:10.1007/s13347-022-00557-9,"CHATILA R, 2022, POUR UNE ETHIQUE DU NUMERIQUE, P27",2
DOI:10.1007/s13347-022-00557-9,"CHAUVIER S., 2016, LENCYCLOPEDIE PHILOS",2
DOI:10.1007/s13347-022-00557-9,"CRAWFORD K., 2021, ATLAS IA",2
DOI:10.1007/s13347-022-00557-9,"DANIELS NORMAN., 1996, JUSTICE AND JUSTIFICATION: REFLECTIVE EQUILIBRIUM IN THEORY AND PRACTICE",2
DOI:10.1007/s13347-022-00557-9,"DANIELS NORMAN., 2003, STANFORD ENCY PHILOS, VFALL 2010",2
DOI:10.1007/s13347-022-00557-9,"DIAKOPOULOS NICHOLAS., 2016, MIT TECHNOLOGY REVIEW",2
DOI:10.1007/s13347-022-00557-9,DOI:10.1007/978-3-030-81907-1,3
DOI:10.1007/s13347-022-00557-9,DOI:10.1007/978-3-540-30301-5_65,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1007/s00146-018-0824-x,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1007/s00146-021-01322-w,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1007/s10676-006-0004-4,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1007/s10676-011-9279-1,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1007/s10677-016-9745-2,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1007/s11948-019-00096-1,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1007/s12130-010-9113-9],2
DOI:10.1007/s13347-022-00557-9,DOI:10.1007/s13347-020-00432-5],2
DOI:10.1007/s13347-022-00557-9,DOI:10.1007/s13347-021-00449-4],2
DOI:10.1007/s13347-022-00557-9,DOI:10.1007/s13347-021-00468-1],2
DOI:10.1007/s13347-022-00557-9,DOI:10.1016/j.inffus.2019.12.012,3
DOI:10.1007/s13347-022-00557-9,DOI:10.1016/j.inffus.2021.05.009,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1038/s41586-018-0637-6,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1073/pnas.1900654116,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1086/291922,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1093/0199252866.003.0002],2
DOI:10.1007/s13347-022-00557-9,DOI:10.1093/acprof:oso/9780190498511.001.0001,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1126/science.aan8871,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1126/scirobotics.aay7120,3
DOI:10.1007/s13347-022-00557-9,DOI:10.1145/3144592.3144598,2
DOI:10.1007/s13347-022-00557-9,DOI:10.1145/3287560.3287598,3
DOI:10.1007/s13347-022-00557-9,DOI:10.1609/aimag.v38i3.2741,2
DOI:10.1007/s13347-022-00557-9,DOI:10.17351/ests2020.277,2
DOI:10.1007/s13347-022-00557-9,DOI:10.3390/bdcc3010005,2
DOI:10.1007/s13347-022-00557-9,DOI:10.3406/reso.2000.2235,2
DOI:10.1007/s13347-022-00557-9,DOI:10.3917/comm.164.0911],2
DOI:10.1007/s13347-022-00557-9,DOI:10.3917/commu.088.0149],2
DOI:10.1007/s13347-022-00557-9,DOI:10.3917/ls.135.0087,2
DOI:10.1007/s13347-022-00557-9,DOI:10.3917/rai.019.0193,2
DOI:10.1007/s13347-022-00557-9,DOI:10.3917/res.212.0207,2
DOI:10.1007/s13347-022-00557-9,DOI:10.3917/zil.005.0208],2
DOI:10.1007/s13347-022-00557-9,DOI:10.4000/ethiquepublique.995],2
DOI:10.1007/s13347-022-00557-9,DOI:10.4000/quaderni.2216,2
DOI:10.1007/s13347-022-00557-9,DOI:10.4000/quaderni.2234],2
DOI:10.1007/s13347-022-00557-9,DOI:10.4000/sdt.14802],2
DOI:10.1007/s13347-022-00557-9,DOI:10.48550/arxiv.1810.00184],2
DOI:10.1007/s13347-022-00557-9,"DUMOUCHEL P., 2016, ROBOT. IL GRANDE ATLANTE VISIVO SUL ROBOT, DALL'ANTICA GRECIA ALLE INTELLIGENZE ARTIFICIALI, 24 ORE CULTURA",2
