source,target,weight
DOI:10.1038/s41579-021-00649-x,DOI:10.1093/femsre/fux053,7
DOI:10.1038/s41579-021-00649-x,DOI:10.1098/rstb.2014.0083,4
DOI:10.1038/s41579-021-00649-x,DOI:10.1111/1365-2664.12596,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1128/mmbr.00016-10,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1186/s13750-022-00262-2,4
DOI:10.1038/s41579-021-00649-x,DOI:10.1371/journal.ppat.1010537,9
DOI:10.1038/s41579-021-00649-x,DOI:10.2807/1560-7917.es.2019.24.32.1900149,3
DOI:10.1038/s41579-021-00649-x,DOI:10.3389/fcimb.2022.873989,3
DOI:10.1038/s41579-021-00649-x,DOI:10.3389/fmicb.2011.00158,4
DOI:10.1038/s41579-021-00649-x,DOI:10.3389/fmicb.2019.02892,3
DOI:10.1038/s41579-021-00649-x,DOI:10.3389/fmicb.2021.703886,3
DOI:10.1038/s41579-021-00649-x,DOI:10.3390/healthcare11131946,4
DOI:10.1038/s41579-021-00649-x,DOI:10.3390/molecules23040795,6
DOI:10.1038/s41579-021-00649-x,DOI:10.4060/cb5545-n],9
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/j.envint.2021.106927,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/j.envint.2023.108084,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/j.scitotenv.2020.140997,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/s0140-6736(15)00473-0,4
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/s2542-5196(23)00026-8,4
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/s2542-5196(23)00135-3,4
DOI:10.1038/s41579-021-00649-x,DOI:10.1038/s41396-022-01315-7,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1038/s41467-018-02828-6,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1038/s41467-022-29283-8,4
DOI:10.1038/s41579-021-00649-x,DOI:10.1038/s41467-025-61606-3,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1038/s41564-019-0503-9,8
DOI:10.1038/s41579-021-00649-x,DOI:10.1038/s41564-022-01089-w,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1038/s41576-023-00649-y,5
DOI:10.1038/s41579-021-00649-x,DOI:10.1126/sciadv.aau9124,4
DOI:10.1038/s41579-021-00649-x,DOI:10.3390/agriculture12020289,3
DOI:10.1038/s41579-021-00649-x,"LEE K, 2020, MICROBIOME, V8, DOI [10.1186/S40168-019-0774-7, 10.1186/S40168-020-00881-2]",3
DOI:10.1038/s41579-021-00649-x,"MULOI DM, 2023, LANCET MICROBE, V4, PE1056, DOI [10.1016/S2666-5247(23)00284-7, 10.1016/S2666-5247(23)00284]",3
DOI:10.1038/s41579-021-00649-x,"[ANONYMOUS], 2023, BRACING FOR SUPERBUGS: STRENGTHENING ENVIRONMENTAL ACTION IN THE ONE HEALTH RESPONSE TO ANTIMICROBIAL RESISTANCE",4
DOI:10.1038/s41579-021-00649-x,DOI:10.1186/s13756-020-00847-x,3
DOI:10.1038/s41579-021-00649-x,DOI:10.7860/jcdr/2014/8925.4529,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1021/acs.est.4c09663,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1038/s41467-024-53057-z,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1038/s41467-025-57825-3,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1038/s41545-020-0051-0,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1093/nar/gkac920,6
DOI:10.1038/s41579-021-00649-x,DOI:10.1111/nyas.14036,5
DOI:10.1038/s41579-021-00649-x,DOI:10.1126/science.1220761,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1128/aac.01082-24,4
DOI:10.1038/s41579-021-00649-x,DOI:10.1371/journal.pone.0297921,3
DOI:10.1038/s41579-021-00649-x,DOI:10.3389/fpubh.2022.816943,3
DOI:10.1038/s41579-021-00649-x,DOI:10.5187/jast.2023.e129,3
DOI:10.1038/s41579-021-00649-x,"MURRAY LM, 2024, NPJ ANTIMICROB RESIS, V2, DOI [10.1038/S44259-024-00026-7, 10.1038/S44259-024-00026-7]",4
DOI:10.1038/s41579-021-00649-x,"ALEXANDER J, 2020, SCI REP-UK, V10, DOI [10.1186/S42055-020-00032-3, 10.1038/S41598-020-65635-4]",3
DOI:10.1038/s41579-021-00649-x,DOI:10.1002/mbo3.1197,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/j.envint.2022.107171,5
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/j.ijheh.2019.01.004,4
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/j.scitotenv.2023.168056,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/j.watres.2017.07.002,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/j.watres.2019.06.039,4
DOI:10.1038/s41579-021-00649-x,DOI:10.1186/s40168-019-0663-0,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/j.tim.2013.11.001,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/s2542-5196(18)30186-4,5
DOI:10.1038/s41579-021-00649-x,DOI:10.1038/nrmicro3270,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1038/s41396-019-0483-z,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1093/femsec/fiy101,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1128/cmr.00116-14,3
DOI:10.1038/s41579-021-00649-x,DOI:10.3390/tropicalmed4020088,4
DOI:10.1038/s41579-021-00649-x,DOI:10.3390/foods11192966,3
DOI:10.1038/s41579-021-00649-x,"POLIANCIUC SVETLANA IULIANA, 2020, MED PHARM REP, V93, P231, DOI [10.15386/MPR-1742, 10.15386/MPR-1742, 10.15386/MPR-1742]",3
DOI:10.1038/s41579-021-00649-x,DOI:10.1002/mlf2.12101,3
DOI:10.1038/s41579-021-00649-x,"SAMREEN, 2021, J GLOB ANTIMICROB RE, V27, P101, DOI [10.1016/J.JGAR.2021.08.001, 10.1097/JS9.0000000000001165]",5
DOI:10.1038/s41579-021-00649-x,DOI:10.1038/s41564-023-01351-9,3
DOI:10.1038/s41579-021-00649-x,DOI:10.3390/ijerph20031681,3
DOI:10.1038/s41579-021-00649-x,DOI:10.3934/microbiol.2018.3.482,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/j.envint.2017.11.003,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1177/003335491212700103,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/j.jiph.2021.10.020,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/j.onehlt.2023.100647,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/j.tim.2018.12.010,3
DOI:10.1038/s41579-021-00649-x,DOI:10.3389/bjbs.2023.11387,5
DOI:10.1038/s41579-021-00649-x,DOI:10.3390/ijms21061914,3
DOI:10.1038/s41579-021-00649-x,DOI:10.3390/pathogens10101310,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/bs.ampbs.2017.02.001,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1093/jac/dkaa345,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1186/s40168-018-0401-z,5
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/s1473-3099(15)00424-7,3
DOI:10.1038/s41579-021-00649-x,DOI:10.2147/idr.s234610,3
DOI:10.1038/s41579-021-00649-x,DOI:10.3389/fmicb.2015.00034,4
DOI:10.1038/s41579-021-00649-x,DOI:10.3390/antibiotics5040037,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1073/pnas.1222743110,4
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/s2542-5196(18)30124-4,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1126/science.aaw1944,4
DOI:10.1038/s41579-021-00649-x,DOI:10.1186/s13756-017-0208-x,4
DOI:10.1038/s41579-021-00649-x,DOI:10.1093/nar/gkac1047,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1186/s40793-023-00482-0,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1186/s12879-023-08585-2,4
DOI:10.1038/s41579-021-00649-x,DOI:10.1038/s41579-018-0147-4,3
DOI:10.1038/s41579-021-00649-x,DOI:10.2147/idr.s290835,3
DOI:10.1038/s41579-021-00649-x,DOI:10.3389/fcimb.2021.771510,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1186/s13059-019-1891-0,3
DOI:10.1038/s41579-021-00649-x,"LANGMEAD B, 2012, NAT METHODS, V9, P357, DOI [10.1038/NMETH.1923, 10.1038/NMETH.1923]",3
DOI:10.1038/s41579-021-00649-x,"WORLD HEALTH ORGANIZATION, 2015, GLOBAL ACTION PLAN A",3
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/j.ejps.2021.106103,3
DOI:10.1038/s41579-021-00649-x,DOI:10.1016/j.eururo.2022.08.023,3
DOI:10.1038/s41579-022-00779-w,DOI:10.1073/pnas.1503141112,3
DOI:10.1038/s41579-022-00779-w,DOI:10.3390/antibiotics9120918,3
DOI:10.1038/s41592-020-00971-x,DOI:10.1099/mgen.0.000725,4
DOI:10.1038/s41592-020-00971-x,DOI:10.3389/fpubh.2019.00242,3
DOI:10.1038/s41592-022-01431-4,DOI:10.1111/nyas.13213,3
DOI:10.1038/s41592-022-01431-4,DOI:10.1128/cmr.00088-17,3
DOI:10.1038/s41592-022-01431-4,DOI:10.1128/msphere.00238-22,3
DOI:10.1038/s41592-022-01431-4,DOI:10.3389/fmicb.2013.00086,3
DOI:10.1038/s41592-022-01431-4,DOI:10.3389/fmicb.2019.03050,3
DOI:10.1038/s41592-022-01431-4,DOI:10.3390/antibiotics9120918,3
DOI:10.1038/s41592-022-01431-4,DOI:10.3390/ijerph19084758,3
DOI:10.1038/s41592-022-01431-4,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1073/pnas.1503141112,DOI:10.1073/pnas.1717295115,10
DOI:10.1073/pnas.1503141112,DOI:10.1086/595011,3
DOI:10.1073/pnas.1503141112,DOI:10.1093/jac/dks261,3
DOI:10.1073/pnas.1503141112,DOI:10.1126/science.aar3777,4
DOI:10.1073/pnas.1503141112,DOI:10.1128/aac.49.8.3523-3525.2005,3
DOI:10.1073/pnas.1503141112,DOI:10.1128/cmr.00088-17,10
DOI:10.1073/pnas.1503141112,DOI:10.1371/journal.pone.0116746,4
DOI:10.1073/pnas.1503141112,DOI:10.2807/1560-7917.es.2020.25.45.1900414,4
DOI:10.1073/pnas.1503141112,DOI:10.3389/fmicb.2016.00173,6
DOI:10.1073/pnas.1503141112,DOI:10.3389/fpubh.2019.00242,4
DOI:10.1073/pnas.1503141112,DOI:10.3390/antibiotics9120918,14
DOI:10.1073/pnas.1503141112,DOI:10.3390/pathogens11060691,3
DOI:10.1073/pnas.1503141112,DOI:10.3390/tropicalmed4010022,8
DOI:10.1073/pnas.1503141112,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",11
DOI:10.1073/pnas.1503141112,"TACCONELLI E, 2018, LANCET INFECT DIS, V18, P318, DOI [10.1016/S1473-3099(17)30753-3, 10.1016/S1473-3099(17)30753-3]",8
DOI:10.1073/pnas.1503141112,"O'NEILL J., 2016, REV ANTIMICROBIAL RE",4
DOI:10.1073/pnas.1503141112,DOI:10.1016/s1473-3099(15)00424-7,13
DOI:10.1073/pnas.1503141112,DOI:10.1016/s2542-5196(18)30186-4,10
DOI:10.1073/pnas.1503141112,DOI:10.1128/aac.01298-16,4
DOI:10.1073/pnas.1503141112,DOI:10.1128/cmr.00002-11,6
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.aninu.2018.03.002,3
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.cmi.2017.01.013,3
DOI:10.1073/pnas.1503141112,DOI:10.1016/s0167-5877(96)01119-1,3
DOI:10.1073/pnas.1503141112,DOI:10.1016/s1473-3099(13)70318-9,10
DOI:10.1073/pnas.1503141112,DOI:10.1016/s2542-5196(19)30130-5,3
DOI:10.1073/pnas.1503141112,DOI:10.1086/512369,4
DOI:10.1073/pnas.1503141112,DOI:10.1146/annurev-phyto-080417-045946,4
DOI:10.1073/pnas.1503141112,DOI:10.1186/cc3995,3
DOI:10.1073/pnas.1503141112,DOI:10.1371/journal.pone.0159863,3
DOI:10.1073/pnas.1503141112,DOI:10.2807/1560-7917.es.2016.21.17.30214,3
DOI:10.1073/pnas.1503141112,DOI:10.3201/eid1601.090729,7
DOI:10.1073/pnas.1503141112,DOI:10.3389/fmicb.2018.00362,4
DOI:10.1073/pnas.1503141112,DOI:10.3389/fvets.2017.00237,4
DOI:10.1073/pnas.1503141112,DOI:10.3390/md15060158,3
DOI:10.1073/pnas.1503141112,DOI:10.4060/cb5545-n],19
DOI:10.1073/pnas.1503141112,DOI:10.4103/2045-080x.186181],3
DOI:10.1073/pnas.1503141112,"WALL B A., 2016, DRIVERS, DYNAMICS AND EPIDEMIOLOGY OF ANTIMICROBIAL RESISTANCE IN ANIMAL PRODUCTION",4
DOI:10.1073/pnas.1503141112,"WHO, 2017, INTEGRATED SURVEILLANCE OF ANTIMICROBIAL RESISTANCE IN FOODBORNE BACTERIA: APPLICATION OF A ONE HEALTH APPROACH INTERNET",3
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.scitotenv.2013.01.032,9
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.tim.2013.11.001,5
DOI:10.1073/pnas.1503141112,DOI:10.1016/s0140-6736(15)00473-0,20
DOI:10.1073/pnas.1503141112,DOI:10.1016/s1473-3099(12)70317-1,4
DOI:10.1073/pnas.1503141112,DOI:10.1016/s1473-3099(16)00100-6,6
DOI:10.1073/pnas.1503141112,DOI:10.1021/acs.est.5b00729,4
DOI:10.1073/pnas.1503141112,DOI:10.1021/acs.est.5b02566,3
DOI:10.1073/pnas.1503141112,DOI:10.1086/340246,4
DOI:10.1073/pnas.1503141112,DOI:10.1086/340247,3
DOI:10.1073/pnas.1503141112,DOI:10.1089/fpd.2011.0950,3
DOI:10.1073/pnas.1503141112,DOI:10.1089/fpd.2013.1533,3
DOI:10.1073/pnas.1503141112,DOI:10.1089/fpd.2015.1960,4
DOI:10.1073/pnas.1503141112,DOI:10.1093/cid/cit355,4
DOI:10.1073/pnas.1503141112,DOI:10.1093/cid/ciu785,4
DOI:10.1073/pnas.1503141112,DOI:10.1093/jac/dku180,3
DOI:10.1073/pnas.1503141112,DOI:10.1093/trstmh/trw048,16
DOI:10.1073/pnas.1503141112,DOI:10.1126/science.1243444,3
DOI:10.1073/pnas.1503141112,DOI:10.1128/aac.00066-16,3
DOI:10.1073/pnas.1503141112,DOI:10.1371/journal.pgen.1004776,3
DOI:10.1073/pnas.1503141112,DOI:10.1586/14787210.6.5.733,5
DOI:10.1073/pnas.1503141112,DOI:10.2807/1560-7917.es.2015.20.49.30085,3
DOI:10.1073/pnas.1503141112,DOI:10.2903/j.efsa.2015.4006,4
DOI:10.1073/pnas.1503141112,DOI:10.2903/j.efsa.2017.4872,3
DOI:10.1073/pnas.1503141112,DOI:10.3201/eid2106.140706,3
DOI:10.1073/pnas.1503141112,DOI:10.3389/fmicb.2016.01728,4
DOI:10.1073/pnas.1503141112,"SWANN MM., 1969, USE ANTIBIOTICS ANIM",3
DOI:10.1073/pnas.1503141112,"WORLD ORGANIZATION FOR ANIMAL HEALTH, 2016, PROMOTING PRUDENT USE OF BIOLOGICAL RESOURCES. THEORETICAL",3
DOI:10.1073/pnas.1503141112,"[ANONYMOUS], 2014, ANT RES GLOB REP SUR",4
DOI:10.1073/pnas.1503141112,"[ANONYMOUS], 2016, CRITICALLY IMPORTANT ANTIMICROBIALS FOR HUMAN MEDICINE",3
DOI:10.1073/pnas.1503141112,"[ANONYMOUS], 2017, WHO GUIDELINES ON USE OF MEDICALLY IMPORTANT ANTIMICROBIALS IN FOOD-PRODUCING ANIMALS",4
DOI:10.1073/pnas.1503141112,DOI:10.1038/nrmicro3439,12
DOI:10.1073/pnas.1503141112,DOI:10.3399/bjgp14x682561,4
DOI:10.1073/pnas.1503141112,DOI:10.1098/rstb.2014.0083,6
DOI:10.1073/pnas.1503141112,DOI:10.1128/aac.01082-24,3
DOI:10.1073/pnas.1503141112,DOI:10.1371/journal.ppat.1010537,3
DOI:10.1073/pnas.1503141112,DOI:10.24911/ijmdc.51-1549060699,5
DOI:10.1073/pnas.1503141112,DOI:10.3389/fcimb.2021.771510,3
DOI:10.1073/pnas.1503141112,DOI:10.3390/antibiotics9070372,4
DOI:10.1073/pnas.1503141112,DOI:10.3390/ijms21061914,3
DOI:10.1073/pnas.1503141112,DOI:10.1128/mbio.00305-11,5
DOI:10.1073/pnas.1503141112,DOI:10.1186/1744-8603-9-48,4
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.eururo.2022.08.023,10
DOI:10.1073/pnas.1503141112,DOI:10.1038/509555a,3
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.chemosphere.2008.11.086,3
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.cmi.2017.08.026,3
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.tim.2006.02.006,3
DOI:10.1073/pnas.1503141112,DOI:10.1016/s0065-2113(05)87001-4,3
DOI:10.1073/pnas.1503141112,DOI:10.1073/pnas.1222743110,6
DOI:10.1073/pnas.1503141112,DOI:10.1128/mmbr.00016-10,5
DOI:10.1073/pnas.1503141112,DOI:10.1136/bmjgh-2019-001710,3
DOI:10.1073/pnas.1503141112,DOI:10.1177/003335491212700103,3
DOI:10.1073/pnas.1503141112,DOI:10.1186/s13756-017-0294-9,7
DOI:10.1073/pnas.1503141112,DOI:10.1371/journal.pmed.1001974,4
DOI:10.1073/pnas.1503141112,"GANGULY NK, 2011, INDIAN J MED RES, V134, P281",3
DOI:10.1073/pnas.1503141112,DOI:10.1007/s42770-021-00635-8,3
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.envpol.2009.05.051,4
DOI:10.1073/pnas.1503141112,DOI:10.1057/s41599-018-0152-2,3
DOI:10.1073/pnas.1503141112,DOI:10.1126/science.aao1495,11
DOI:10.1073/pnas.1503141112,DOI:10.1128/mmbr.65.2.232-260.2001,4
DOI:10.1073/pnas.1503141112,DOI:10.2807/1560-7917.es.2023.28.22.2200804,3
DOI:10.1073/pnas.1503141112,DOI:10.3389/fmicb.2016.01983,3
DOI:10.1073/pnas.1503141112,DOI:10.3390/molecules23040795,9
DOI:10.1073/pnas.1503141112,DOI:10.1016/s2542-5196(17)30141-9,11
DOI:10.1073/pnas.1503141112,"O'NEILL J., REV ANTIMICROBIAL RE",6
DOI:10.1073/pnas.1503141112,DOI:10.1007/s11625-017-0511-8,4
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.envpol.2017.01.003,3
DOI:10.1073/pnas.1503141112,DOI:10.1038/nrmicro3380,3
DOI:10.1073/pnas.1503141112,DOI:10.1038/s41545-020-0051-0,3
DOI:10.1073/pnas.1503141112,DOI:10.1038/s41598-020-78849-3,4
DOI:10.1073/pnas.1503141112,DOI:10.1093/femsre/fux053,5
DOI:10.1073/pnas.1503141112,DOI:10.1111/1462-2920.12134,5
DOI:10.1073/pnas.1503141112,DOI:10.1093/cid/ciw475,4
DOI:10.1073/pnas.1503141112,DOI:10.4103/ijmr.ijmr_2_18,3
DOI:10.1073/pnas.1503141112,"[ANONYMOUS], 2015, GLOBAL ACTION PLAN ON ANTIMICROBIAL RESISTANCE",5
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.meegid.2016.07.032,3
DOI:10.1073/pnas.1503141112,DOI:10.1080/01652176.2014.984365,4
DOI:10.1073/pnas.1503141112,DOI:10.1179/2047773215y.0000000030,4
DOI:10.1073/pnas.1503141112,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",8
DOI:10.1073/pnas.1503141112,DOI:10.1016/s1473-3099(14)70780-7,3
DOI:10.1073/pnas.1503141112,DOI:10.1111/eva.12185,4
DOI:10.1073/pnas.1503141112,DOI:10.1146/annurev.phyto.40.120301.093927,3
DOI:10.1073/pnas.1503141112,DOI:10.1186/s13756-020-00847-x,4
DOI:10.1073/pnas.1503141112,DOI:10.3389/fmicb.2016.01789,3
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.jgar.2021.10.007,3
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.jhazmat.2007.07.008,3
DOI:10.1073/pnas.1503141112,DOI:10.1016/s1473-3099(20)30149-3,3
DOI:10.1073/pnas.1503141112,DOI:10.1128/cmr.00047-19,3
DOI:10.1073/pnas.1503141112,DOI:10.1186/s13620-019-0154-4,3
DOI:10.1073/pnas.1503141112,DOI:10.3390/antibiotics5040037,3
DOI:10.1073/pnas.1503141112,DOI:10.4103/jgid.jgid_110_18,3
DOI:10.1073/pnas.1503141112,DOI:10.1007/s10393-019-01415-5,5
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.jiph.2021.10.020,3
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.mib.2019.10.008,4
DOI:10.1073/pnas.1503141112,DOI:10.14202/vetworld.2022.743-749,6
DOI:10.1073/pnas.1503141112,DOI:10.2147/idr.s234610,4
DOI:10.1073/pnas.1503141112,DOI:10.3389/bjbs.2023.11387,3
DOI:10.1073/pnas.1503141112,DOI:10.3389/fpubh.2014.00145,3
DOI:10.1073/pnas.1503141112,DOI:10.3389/fpubh.2021.726484,3
DOI:10.1073/pnas.1503141112,DOI:10.3390/healthcare11131946,4
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.mib.2011.04.009,5
DOI:10.1073/pnas.1503141112,DOI:10.3389/fmicb.2015.00034,3
DOI:10.1073/pnas.1503141112,DOI:10.3389/fvets.2017.00126,5
DOI:10.1073/pnas.1503141112,"SAMREEN, 2021, J GLOB ANTIMICROB RE, V27, P101, DOI [10.1016/J.JGAR.2021.08.001, 10.1097/JS9.0000000000001165]",5
DOI:10.1073/pnas.1503141112,DOI:10.1016/s1473-3099(20)30392-3,5
DOI:10.1073/pnas.1503141112,DOI:10.1038/s41564-019-0445-2,4
DOI:10.1073/pnas.1503141112,"KIRK MD, 2015, PLOS MED, V12, DOI [10.1371/JOURNAL.PMED.1001921, 10.1371/JOURNAL.PMED.1001940]",5
DOI:10.1073/pnas.1503141112,DOI:10.1093/jac/dkt443,4
DOI:10.1073/pnas.1503141112,DOI:10.3390/antibiotics9020052,3
DOI:10.1073/pnas.1503141112,DOI:10.1136/bmj.j2440,3
DOI:10.1073/pnas.1503141112,DOI:10.1098/rspb.2018.0332,3
DOI:10.1073/pnas.1503141112,DOI:10.1186/s13756-022-01130-x,3
DOI:10.1073/pnas.1503141112,DOI:10.1371/journal.pgph.0001305,3
DOI:10.1073/pnas.1503141112,DOI:10.3390/antibiotics11101362,3
DOI:10.1073/pnas.1503141112,DOI:10.1016/s2542-5196(19)30083-x,3
DOI:10.1073/pnas.1503141112,DOI:10.1038/nrmicro2312,3
DOI:10.1073/pnas.1503141112,DOI:10.1128/cmr.00006-15,3
DOI:10.1073/pnas.1503141112,"LIU Y, 2020, LANCET INFECT DIS, V20, P656, DOI [10.1016/S1473-3099(15)00424-7, 10.1016/S1473-3099(20)30232-2, 10.1007/978-981-15-7749-9_1]",3
DOI:10.1073/pnas.1503141112,"MULOI DM, 2023, LANCET MICROBE, V4, PE1056, DOI [10.1016/S2666-5247(23)00284-7, 10.1016/S2666-5247(23)00284]",3
DOI:10.1073/pnas.1503141112,DOI:10.1098/rstb.2014.0085,4
DOI:10.1073/pnas.1503141112,DOI:10.1111/j.1462-2920.2006.01054.x,3
DOI:10.1073/pnas.1503141112,DOI:10.1126/science.aaw1944,12
DOI:10.1073/pnas.1503141112,DOI:10.1136/bmj.j3544,3
DOI:10.1073/pnas.1503141112,DOI:10.1371/journal.pmed.1002378,3
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.ijfoodmicro.2017.12.015,3
DOI:10.1073/pnas.1503141112,"BROWER CH, 2017, ENVIRON HEALTH PERSP, V125, DOI [10.1289/EHP292, 10.1289/EHP292]",3
DOI:10.1073/pnas.1503141112,DOI:10.1016/j.ijmm.2013.02.001,3
DOI:10.1073/pnas.1503141112,DOI:10.1089/fpd.2017.2283,3
DOI:10.1073/pnas.1503141112,DOI:10.1111/zph.12192,3
DOI:10.1073/pnas.1503141112,DOI:10.1111/j.1469-0691.2011.03570.x,3
DOI:10.1073/pnas.1503141112,DOI:10.1093/jtm/taz036,5
DOI:10.1073/pnas.1503141112,DOI:10.1038/s41467-020-17278-2,3
DOI:10.1073/pnas.1503141112,DOI:10.1038/s41564-018-0205-8,3
DOI:10.1073/pnas.1503141112,DOI:10.1128/cmr.00116-14,3
DOI:10.1073/pnas.1503141112,DOI:10.1016/s1473-3099(20)30003-7,3
DOI:10.1073/pnas.1503141112,DOI:10.1186/s40249-018-0459-7,3
DOI:10.1073/pnas.1503141112,"KIM DH., 1994, SYSTEMS THINKING TOO",3
DOI:10.1073/pnas.1503141112,"MAJOWICZ SHANNON E, 2018, BMC RES NOTES, V11, P170, DOI [10.1186/S13104-018-3279-8, 10.1186/S13104-018-3279-8]",4
DOI:10.1073/pnas.1503141112,DOI:10.1007/s13280-016-0800-y,3
DOI:10.1073/pnas.1503141112,DOI:10.1126/science.aaf9286,3
DOI:10.1073/pnas.1717295115,DOI:10.1093/jac/dkab451,3
DOI:10.1073/pnas.1717295115,DOI:10.1126/science.aar3777,4
DOI:10.1073/pnas.1717295115,DOI:10.1128/cmr.00088-17,4
DOI:10.1073/pnas.1717295115,DOI:10.1128/cmr.00179-21,3
DOI:10.1073/pnas.1717295115,DOI:10.1186/s13756-021-01040-4,3
DOI:10.1073/pnas.1717295115,DOI:10.2807/1560-7917.es.2020.25.45.1900414,3
DOI:10.1073/pnas.1717295115,DOI:10.3389/fmicb.2016.00173,4
DOI:10.1073/pnas.1717295115,DOI:10.3389/fpubh.2019.00242,3
DOI:10.1073/pnas.1717295115,DOI:10.3390/antibiotics9120918,4
DOI:10.1073/pnas.1717295115,DOI:10.3390/tropicalmed4010022,3
DOI:10.1073/pnas.1717295115,DOI:10.3390/tropicalmed4010054,3
DOI:10.1073/pnas.1717295115,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1073/pnas.1717295115,"TACCONELLI E, 2018, LANCET INFECT DIS, V18, P318, DOI [10.1016/S1473-3099(17)30753-3, 10.1016/S1473-3099(17)30753-3]",6
DOI:10.1073/pnas.1717295115,DOI:10.1016/s1473-3099(15)00424-7,3
DOI:10.1073/pnas.1717295115,DOI:10.1128/cmr.00002-11,3
DOI:10.1073/pnas.1717295115,DOI:10.14202/vetworld.2022.743-749,3
DOI:10.1073/pnas.1717295115,DOI:10.3389/bjbs.2023.11387,4
DOI:10.1073/pnas.1717295115,DOI:10.3389/fcimb.2021.771510,3
DOI:10.1073/pnas.1717295115,DOI:10.3390/pathogens12091074,3
DOI:10.1073/pnas.1717295115,DOI:10.4060/cb5545-n],4
DOI:10.1073/pnas.1717295115,DOI:10.1016/s1473-3099(16)00100-6,3
DOI:10.1073/pnas.1717295115,DOI:10.1093/trstmh/trw048,3
DOI:10.1073/pnas.1717295115,"[ANONYMOUS], 2015, GLOBAL ACTION PLAN ON ANTIMICROBIAL RESISTANCE",4
