source,target,weight
DOI:10.3390/vaccines9020160,DOI:10.1016/s2468-2667(21)00096-7,9
DOI:10.3390/vaccines9020160,DOI:10.1136/bmj.n1138,13
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9010062,7
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2017.09.061,3
DOI:10.3390/vaccines9020160,DOI:10.1186/s12889-020-09840-w,4
DOI:10.3390/vaccines9020160,DOI:10.1016/j.ijid.2021.11.009,3
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0260731,4
DOI:10.3390/vaccines9020160,DOI:10.2196/29872,5
DOI:10.3390/vaccines9020160,DOI:10.1016/j.ajic.2021.04.079,11
DOI:10.3390/vaccines9020160,DOI:10.1111/acem.14236,3
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0240011,5
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9060661,7
DOI:10.3390/vaccines9020160,"WHO, 2021, IMNCI:ZIMBABWE STATUS OF IMPLEMENTATION INTRODUCTION",3
DOI:10.3390/vaccines9020160,"[ANONYMOUS], 2014, REPORT OF THE SAGE WORKING GROUP ON VACCINE HESITANCY",4
DOI:10.3390/vaccines9020160,DOI:10.1016/j.socscimed.2017.10.001,5
DOI:10.3390/vaccines9020160,DOI:10.1126/sciadv.abm9825,5
DOI:10.3390/vaccines9020160,"PAGE MATTHEW J, 2021, J CLIN EPIDEMIOL, V134, P103, DOI [10.1136/BMJ.N160, 10.1016/J.JCLINEPI.2021.02.003]",4
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2019.03.041,4
DOI:10.3390/vaccines9020160,DOI:10.1111/jedm.12050,3
DOI:10.3390/vaccines9020160,DOI:10.1001/jamanetworkopen.2021.26882,5
DOI:10.3390/vaccines9020160,DOI:10.1016/j.ajic.2021.10.004,5
DOI:10.3390/vaccines9020160,DOI:10.1016/j.puhe.2021.10.006,4
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2020.04.076,6
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2022.11.014,4
DOI:10.3390/vaccines9020160,DOI:10.1038/s41562-020-0884-z,3
DOI:10.3390/vaccines9020160,DOI:10.1038/s41562-020-0906-x,3
DOI:10.3390/vaccines9020160,DOI:10.1038/s41598-022-17430-6,4
DOI:10.3390/vaccines9020160,DOI:10.1056/nejmp2005630,5
DOI:10.3390/vaccines9020160,DOI:10.1056/nejmra2106441,8
DOI:10.3390/vaccines9020160,DOI:10.1093/heapro/daac078,3
DOI:10.3390/vaccines9020160,DOI:10.1097/jxx.0000000000000342,3
DOI:10.3390/vaccines9020160,DOI:10.1136/archdischild-2020-318988,7
DOI:10.3390/vaccines9020160,DOI:10.1186/s41256-021-00202-6,4
DOI:10.3390/vaccines9020160,DOI:10.1002/jmv.28156,5
DOI:10.3390/vaccines9020160,DOI:10.1016/j.cegh.2022.101001,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.ypmed.2022.106994,3
DOI:10.3390/vaccines9020160,DOI:10.1038/s43856-022-00177-6,3
DOI:10.3390/vaccines9020160,DOI:10.1080/21645515.2022.2054260,3
DOI:10.3390/vaccines9020160,DOI:10.1155/2022/2313367,3
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0289295,3
DOI:10.3390/vaccines9020160,DOI:10.2196/27632,7
DOI:10.3390/vaccines9020160,DOI:10.3389/fpubh.2021.709056,3
DOI:10.3390/vaccines9020160,DOI:10.3390/ijerph19074072,3
DOI:10.3390/vaccines9020160,DOI:10.3390/tropicalmed7100298,3
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines10020179,3
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines10030427,4
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines10081356,10
DOI:10.3390/vaccines9020160,DOI:10.1016/s0140-6736(22)00150-7,5
DOI:10.3390/vaccines9020160,DOI:10.1027/1015-5759/a000663,4
DOI:10.3390/vaccines9020160,DOI:10.1038/d41586-022-00495-8,3
DOI:10.3390/vaccines9020160,DOI:10.1038/s41562-022-01431-6,6
DOI:10.3390/vaccines9020160,DOI:10.1038/s41591-022-01728-z,8
DOI:10.3390/vaccines9020160,DOI:10.1136/postgradmedj-2020-138234,4
DOI:10.3390/vaccines9020160,DOI:10.1136/postgradmedj-2021-141365,4
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines10060948,6
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines10060973,8
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines10101595,5
DOI:10.3390/vaccines9020160,DOI:10.1080/21645515.2017.1394533,3
DOI:10.3390/vaccines9020160,DOI:10.1186/s12889-021-10862-1,6
DOI:10.3390/vaccines9020160,DOI:10.1186/s41256-021-00188-1,7
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9030191,3
DOI:10.3390/vaccines9020160,"RENO C, 2021, VACCINES-BASEL, V9, DOI [10.3390/VACCINES9040378, 10.1186/S12889-021-12196-4]",3
DOI:10.3390/vaccines9020160,"WORLD HEALTH ORGANIZATION (WHO), WHO CORONAVIRUS-19 (COVID. 19) OVERVIEW",5
DOI:10.3390/vaccines9020160,DOI:10.1001/jamanetworkopen.2020.25594,19
DOI:10.3390/vaccines9020160,DOI:10.1001/jamanetworkopen.2020.33324,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.clinthera.2020.09.012,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.econlet.2021.109747,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.outlook.2021.01.019,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.pec.2021.02.031,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.sapharm.2020.12.012,4
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2017.09.046,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2020.12.032,5
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2020.12.083,9
DOI:10.3390/vaccines9020160,DOI:10.1017/s0033291720001890,3
DOI:10.3390/vaccines9020160,DOI:10.1093/cid/ciab102,4
DOI:10.3390/vaccines9020160,DOI:10.1093/her/cyaa043,4
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0243264,5
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0248892,10
DOI:10.3390/vaccines9020160,DOI:10.1515/jpm-2021-0069,6
DOI:10.3390/vaccines9020160,DOI:10.3389/fpsyg.2020.551004,4
DOI:10.3390/vaccines9020160,DOI:10.7326/m18-0850,6
DOI:10.3390/vaccines9020160,DOI:10.7326/m20-7580,5
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2020.11.049,4
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2021.03.018,3
DOI:10.3390/vaccines9020160,DOI:10.3389/fpubh.2018.00381,5
DOI:10.3390/vaccines9020160,DOI:10.7150/ijbs.58835,4
DOI:10.3390/vaccines9020160,DOI:10.1016/j.bbih.2021.100277,5
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2021.05.069,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.idnow.2021.04.001,6
DOI:10.3390/vaccines9020160,DOI:10.1038/s41372-021-01173-9,4
DOI:10.3390/vaccines9020160,"FARES SAMAR, 2021, J PRIM CARE COMMUNITY HEALTH, V12, P21501327211013303, DOI [10.1177/21501327211013303, 10.1177/21501327211013303]",5
DOI:10.3390/vaccines9020160,DOI:10.1093/ajcp/aqaa272,4
DOI:10.3390/vaccines9020160,DOI:10.1186/s41182-021-00331-1,4
DOI:10.3390/vaccines9020160,DOI:10.4269/ajtmh.20-0654,10
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9070757,3
DOI:10.3390/vaccines9020160,DOI:10.1038/s41467-022-28200-3,6
DOI:10.3390/vaccines9020160,"[ANONYMOUS], 2021, WHITE HOUSE",4
DOI:10.3390/vaccines9020160,DOI:10.1016/j.jesp.2019.103947,4
DOI:10.3390/vaccines9020160,DOI:10.1080/08870446.2019.1673894,3
DOI:10.3390/vaccines9020160,DOI:10.1080/10810730.2021.1871986,4
DOI:10.3390/vaccines9020160,DOI:10.1111/bjhp.12530,3
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0248334,3
DOI:10.3390/vaccines9020160,DOI:10.3389/fpsyg.2021.683684,4
DOI:10.3390/vaccines9020160,DOI:10.1007/s10389-021-01677-w,4
DOI:10.3390/vaccines9020160,DOI:10.1093/ofid/ofab433,3
DOI:10.3390/vaccines9020160,DOI:10.1186/s12889-021-10816-7,3
DOI:10.3390/vaccines9020160,DOI:10.1186/s41182-021-00393-1,6
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0259513,4
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0262649,5
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0265496,9
DOI:10.3390/vaccines9020160,DOI:10.23750/abm.v91i1.9397,4
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9080873,6
DOI:10.3390/vaccines9020160,DOI:10.7554/elife.68038,9
DOI:10.3390/vaccines9020160,DOI:10.1038/d41573-020-00073-5,3
DOI:10.3390/vaccines9020160,"DOHERTY IA, 2021, PLOS ONE, V16, DOI [10.1371/JOURNAL.PONE.0248542, 10.1101/2021.02.21.21252163]",5
DOI:10.3390/vaccines9020160,DOI:10.1080/21645515.2021.2009290,3
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9111291,3
DOI:10.3390/vaccines9020160,DOI:10.1007/s11606-021-06698-5,5
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2021.02.058,5
DOI:10.3390/vaccines9020160,DOI:10.1093/ajhp/zxab099,3
DOI:10.3390/vaccines9020160,DOI:10.1126/science.aah6190,3
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9020153,5
DOI:10.3390/vaccines9020160,DOI:10.1007/s11469-020-00270-8,5
DOI:10.3390/vaccines9020160,DOI:10.1016/s1473-3099(21)00224-3,4
DOI:10.3390/vaccines9020160,DOI:10.1111/jocn.15951,4
DOI:10.3390/vaccines9020160,DOI:10.3390/ijerph17144925,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.jvacx.2021.100106,3
DOI:10.3390/vaccines9020160,DOI:10.1080/21645515.2021.1981726,3
DOI:10.3390/vaccines9020160,DOI:10.1080/21645515.2021.2013694,3
DOI:10.3390/vaccines9020160,DOI:10.1080/25741292.2020.1837466,3
DOI:10.3390/vaccines9020160,DOI:10.2147/jmdh.s325529,3
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines10020146,3
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines10020289,3
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines8020309,4
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9080936,5
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9101161,4
DOI:10.3390/vaccines9020160,DOI:10.3892/ijmm.2020.4596,4
DOI:10.3390/vaccines9020160,DOI:10.1093/pubmed/fdab028,3
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0267734,3
DOI:10.3390/vaccines9020160,DOI:10.3390/ijerph18189448,3
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9010028,3
DOI:10.3390/vaccines9020160,DOI:10.3758/bf03193146,4
DOI:10.3390/vaccines9020160,DOI:10.1016/j.pmedr.2021.101544,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.pmedr.2021.101569,3
DOI:10.3390/vaccines9020160,DOI:10.1093/pubmed/fdab192,4
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2021.09.074,5
DOI:10.3390/vaccines9020160,DOI:10.1080/17441692.2013.859720,3
DOI:10.3390/vaccines9020160,DOI:10.11604/pamj.2021.38.3.27401,8
DOI:10.3390/vaccines9020160,DOI:10.11604/pamj.2021.40.10.29816,7
DOI:10.3390/vaccines9020160,DOI:10.1177/20499361211054923,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.mayocp.2015.09.006,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2021.09.013,3
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0258462,8
DOI:10.3390/vaccines9020160,DOI:10.1016/j.eclinm.2021.101113,6
DOI:10.3390/vaccines9020160,DOI:10.1080/21645515.2018.1564436,6
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9070777,4
DOI:10.3390/vaccines9020160,"WORLD HEALTH ORGANIZATION, 2021, CORONAVIRUS DIS COVI",3
DOI:10.3390/vaccines9020160,DOI:10.1093/pubmed/fdv194,3
DOI:10.3390/vaccines9020160,DOI:10.1126/science.abc6810,5
DOI:10.3390/vaccines9020160,"ALLE YEWLSEW FENTIE, 2021, VIRUSDISEASE, V32, P272, DOI [10.1007/S13337-021-00708-0, 10.1007/S13337-021-00708-0]",3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.cegh.2021.100848,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.pmedr.2021.101673,3
DOI:10.3390/vaccines9020160,DOI:10.1017/s0950268821002259,7
DOI:10.3390/vaccines9020160,DOI:10.1098/rsos.201199,9
DOI:10.3390/vaccines9020160,DOI:10.1186/s12889-021-12362-8,3
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0253499,3
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0261125,11
DOI:10.3390/vaccines9020160,DOI:10.2147/idr.s320771,6
DOI:10.3390/vaccines9020160,DOI:10.2147/idr.s344647,3
DOI:10.3390/vaccines9020160,DOI:10.2147/ppa.s324564,4
DOI:10.3390/vaccines9020160,DOI:10.3389/fpubh.2021.626852,4
DOI:10.3390/vaccines9020160,DOI:10.3390/ijerph18052703,4
DOI:10.3390/vaccines9020160,DOI:10.1007/s10900-021-00987-0,3
DOI:10.3390/vaccines9020160,DOI:10.1038/s43856-021-00027-x,5
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9030210,7
DOI:10.3390/vaccines9020160,DOI:10.1016/j.amepre.2015.06.009,5
DOI:10.3390/vaccines9020160,DOI:10.2196/37367,5
DOI:10.3390/vaccines9020160,DOI:10.3389/ijph.2021.636255,7
DOI:10.3390/vaccines9020160,DOI:10.1016/s2215-0366(20)30564-2,4
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines10010110,5
DOI:10.3390/vaccines9020160,DOI:10.1007/s10393-021-01524-0,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.dsx.2021.102363,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.lanepe.2021.100180,5
DOI:10.3390/vaccines9020160,DOI:10.1016/j.ssmqr.2021.100035,3
DOI:10.3390/vaccines9020160,DOI:10.1186/s41182-021-00357-5,3
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0255447,3
DOI:10.3390/vaccines9020160,DOI:10.3389/fimmu.2020.585354,3
DOI:10.3390/vaccines9020160,DOI:10.3389/fpubh.2021.665724,3
DOI:10.3390/vaccines9020160,DOI:10.3390/ijerph18189488,3
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines10010025,4
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9040302,3
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9070790,4
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9090943,3
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9101167,3
DOI:10.3390/vaccines9020160,DOI:10.1177/001316447003000308,3
DOI:10.3390/vaccines9020160,"HAIR JF., 2010, MULTIVARIATE DATA ANALYSIS, V7TH",3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2016.06.048,3
DOI:10.3390/vaccines9020160,DOI:10.1007/s10389-022-01753-9,4
DOI:10.3390/vaccines9020160,DOI:10.1038/s41562-021-01115-7,4
DOI:10.3390/vaccines9020160,DOI:10.1136/bmjopen-2021-052432,7
DOI:10.3390/vaccines9020160,DOI:10.1177/20499361211024376,3
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0260821,3
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0266670,4
DOI:10.3390/vaccines9020160,DOI:10.2147/idr.s332792,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.jad.2021.03.064,3
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0132562,3
DOI:10.3390/vaccines9020160,DOI:10.1017/dmp.2021.257,5
DOI:10.3390/vaccines9020160,DOI:10.1080/14760584.2018.1541406,5
DOI:10.3390/vaccines9020160,DOI:10.1186/s12889-021-11725-5,5
DOI:10.3390/vaccines9020160,DOI:10.1097/00007632-200012150-00014,3
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0261929,3
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0263081,5
DOI:10.3390/vaccines9020160,"ULLAH I, 2021, VACUNAS, V22, P93, DOI [10.1016/J.VACUNE.2021.01.009, 10.1016/J.VACUN.2021.01.001, 10.1016/J.VACUN.2021.01.001]",5
DOI:10.3390/vaccines9020160,DOI:10.1038/d41586-021-00290-x,3
DOI:10.3390/vaccines9020160,DOI:10.1080/14760584.2022.2023355,4
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines10030353,3
DOI:10.3390/vaccines9020160,DOI:10.1080/21645515.2021.2007708,4
DOI:10.3390/vaccines9020160,DOI:10.1016/j.socscimed.2021.113930,4
DOI:10.3390/vaccines9020160,DOI:10.1111/risa.13675,3
DOI:10.3390/vaccines9020160,DOI:10.1371/journal.pone.0247642,3
DOI:10.3390/vaccines9020160,DOI:10.7326/m18-2101,3
DOI:10.3390/vaccines9020160,DOI:10.1007/s12160-012-9366-5,4
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2015.11.065,3
DOI:10.3390/vaccines9020160,DOI:10.1016/s1473-3099(22)00320-6,3
DOI:10.3390/vaccines9020160,DOI:10.1002/hsr2.178,3
DOI:10.3390/vaccines9020160,DOI:10.1080/14760584.2021.1967147,5
DOI:10.3390/vaccines9020160,DOI:10.1111/ijcp.14364,3
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9040342,6
DOI:10.3390/vaccines9020160,DOI:10.1186/s12877-017-0597-y,3
DOI:10.3390/vaccines9020160,DOI:10.1186/s13643-016-0384-4,4
DOI:10.3390/vaccines9020160,DOI:10.1080/21645515.2020.1819741,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2021.06.048,5
DOI:10.3390/vaccines9020160,DOI:10.1177/00953997211073459,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.radi.2021.09.015,4
DOI:10.3390/vaccines9020160,DOI:10.1093/milmed/usab363,3
DOI:10.3390/vaccines9020160,DOI:10.1186/s12879-021-06392-1,4
DOI:10.3390/vaccines9020160,DOI:10.3389/fpubh.2021.779720,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.ijnurstu.2022.104241,3
DOI:10.3390/vaccines9020160,DOI:10.1111/j.1467-8721.2006.00461.x,3
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines10030386,4
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines10091518,3
DOI:10.3390/vaccines9020160,DOI:10.1136/bmjopen-2020-048172,5
DOI:10.3390/vaccines9020160,DOI:10.1177/1049732320933863,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2019.01.033,4
DOI:10.3390/vaccines9020160,DOI:10.1080/10810730.2021.1879366,3
DOI:10.3390/vaccines9020160,DOI:10.3390/ijerph18020744,3
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9030247,4
DOI:10.3390/vaccines9020160,DOI:10.1186/s42506-021-00081-2,3
DOI:10.3390/vaccines9020160,DOI:10.7774/cevr.2021.10.2.183,3
DOI:10.3390/vaccines9020160,"HASSAN WARDAH, 2021, NARRA J, V1, PE57, DOI [10.52225/NARRA.V1I3.57, 10.52225/NARRA.V1I3.57]",5
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2010.06.049,3
DOI:10.3390/vaccines9020160,DOI:10.1186/s12879-022-07111-0,5
DOI:10.3390/vaccines9020160,DOI:10.3389/fimmu.2021.781161,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.bbih.2021.100289,3
DOI:10.3390/vaccines9020160,"HAMEL L., 2021, KFF COVID-19 VACCINE MONITOR: SEPTEMBER 2021",3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2011.06.115,3
DOI:10.3390/vaccines9020160,DOI:10.1186/1471-2458-11-15,3
DOI:10.3390/vaccines9020160,DOI:10.1038/s41598-021-03986-2,3
DOI:10.3390/vaccines9020160,DOI:10.1542/peds.2008-0987,3
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9060633,3
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9040339,4
DOI:10.3390/vaccines9020160,DOI:10.1038/s41541-021-00327-2,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.socscimed.2020.113019,4
DOI:10.3390/vaccines9020160,DOI:10.1155/2021/9998176,5
DOI:10.3390/vaccines9020160,DOI:10.3390/vaccines9040379,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2021.07.056,3
DOI:10.3390/vaccines9020160,DOI:10.1016/s1473-3099(20)30773-8,3
DOI:10.3390/vaccines9020160,DOI:10.1073/pnas.2024597118,3
DOI:10.3390/vaccines9020160,DOI:10.1080/21645515.2021.1926183,4
DOI:10.3390/vaccines9020160,DOI:10.1136/postgradmedj-2021-139957,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.lanwpc.2022.100441,3
DOI:10.3390/vaccines9020160,DOI:10.1016/j.vaccine.2019.08.068,3
DOI:10.3390/vaccines9020160,DOI:10.1002/ejsp.2737,3
DOI:10.3390/vaccines9020160,DOI:10.1073/pnas.2021726118,3
DOI:10.3390/vaccines9020160,DOI:10.1177/109019817400200405,3
DOI:10.3390/vaccines9020160,DOI:10.1080/01296612.2021.1921963],3
DOI:10.3390/vaccines9020172,DOI:10.1038/s41591-022-02185-4,3
DOI:10.3390/vaccines9020172,DOI:10.1016/j.ijnurstu.2020.103854,4
DOI:10.3390/vaccines9020172,DOI:10.1371/journal.pone.0170550,3
DOI:10.3390/vaccines9020172,DOI:10.1038/s41467-020-20226-9,4
DOI:10.3390/vaccines9020172,DOI:10.1007/s10654-020-00671-y,6
DOI:10.3390/vaccines9020172,DOI:10.3390/vaccines8030482,4
DOI:10.3390/vaccines9020172,DOI:10.7326/m20-3569,5
DOI:10.3390/vaccines9020172,DOI:10.1016/s0140-6736(20)32318-7,3
DOI:10.3390/vaccines9020172,DOI:10.1038/s41591-020-1124-9,6
DOI:10.3390/vaccines9020172,DOI:10.1056/nejmoa2034577,3
DOI:10.3390/vaccines9020172,DOI:10.1056/nejmoa2035389,3
DOI:10.3390/vaccines9020172,DOI:10.1093/pubmed/fdaa230,6
DOI:10.3390/vaccines9020172,DOI:10.1097/qai.0000000000002570,3
DOI:10.3390/vaccines9020172,DOI:10.2807/1560-7917.es.2021.26.3.2002047,3
DOI:10.3390/vaccines9020172,DOI:10.3390/vaccines9010016,3
DOI:10.3390/vaccines9020172,DOI:10.1007/s10654-020-00670-z,5
DOI:10.3390/vaccines9020172,DOI:10.2196/26874,3
DOI:10.3390/vaccines9020172,DOI:10.3390/vaccines9030300,5
DOI:10.3390/vaccines9020172,DOI:10.3390/vaccines9060566,3
DOI:10.3390/vaccines9020172,DOI:10.3389/fpubh.2020.00381,3
DOI:10.3390/vaccines9020172,DOI:10.1016/j.puhe.2021.02.025,4
DOI:10.3390/vaccines9020172,DOI:10.1111/irv.12847,3
DOI:10.3390/vaccines9020172,DOI:10.4161/hv.24657,3
DOI:10.3390/vaccines9030200,DOI:10.2807/1560-7917.es.2021.26.3.2002047,3
DOI:10.3390/vaccines9040382,DOI:10.1038/s41591-020-1124-9,3
DOI:10.3390/vaccines9040382,DOI:10.1371/journal.pone.0208601,3
DOI:10.3390/vaccines9040382,DOI:10.1016/j.vaccine.2014.01.081,3
DOI:10.3390/vaccines9040382,DOI:10.1016/j.lanepe.2020.100012,3
DOI:10.3390/vaccines9050446,DOI:10.1016/j.lanepe.2020.100012,3
DOI:10.3390/vaccines9050446,DOI:10.1016/j.vaccine.2014.01.081,3
DOI:10.3390/vaccines9050446,DOI:10.1016/j.vaccine.2015.04.037,4
DOI:10.3390/vaccines9050446,DOI:10.1038/s41467-020-20226-9,4
DOI:10.3390/vaccines9050446,DOI:10.1111/irv.12847,3
DOI:10.3390/vaccines9050446,DOI:10.1136/bmj.n71,3
DOI:10.3390/vaccines9050446,DOI:10.1186/s12889-021-11501-5,3
DOI:10.3390/vaccines9050446,DOI:10.1371/journal.pntd.0008961,3
DOI:10.3390/vaccines9050446,DOI:10.3390/vaccines9010042,4
DOI:10.3390/vaccines9050446,DOI:10.3390/vaccines9030300,4
DOI:10.3390/vaccines9050446,DOI:10.3390/vaccines9070701,3
DOI:10.3390/vaccines9050446,DOI:10.7326/m20-3569,4
DOI:10.3390/vaccines9050446,DOI:10.1371/journal.pone.0261125,3
DOI:10.3390/vaccines9050446,"FARES SAMAR, 2021, J PRIM CARE COMMUNITY HEALTH, V12, P21501327211013303, DOI [10.1177/21501327211013303, 10.1177/21501327211013303]",4
DOI:10.3390/vaccines9050446,DOI:10.3390/vaccines9010016,4
DOI:10.3390/vaccines9050446,DOI:10.1038/s41591-020-1124-9,4
DOI:10.3390/vaccines9050446,DOI:10.2807/1560-7917.es.2021.26.3.2002047,3
DOI:10.3390/vaccines9050446,DOI:10.3389/fmed.2021.644300,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1007/s10198-020-01208-6,5
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1016/j.lanepe.2020.100012,4
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1016/j.puhe.2021.02.025,7
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1016/j.socscimed.2020.113356,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1016/j.socscimed.2021.113688,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1016/j.vaccine.2020.11.013,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1038/s41467-020-20226-9,8
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1038/s41591-020-1124-9,7
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.3389/fpubh.2020.00381,5
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.3390/vaccines8030482,6
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.3390/vaccines9010042,5
