source,target,weight
DOI:10.1002/asi.23265,"NICHOLAS D, 2021, FORESIGHT STI GOV, V15, P56",2
DOI:10.1002/asi.23265,DOI:10.1136/esmoopen-2020-000677,2
DOI:10.1002/asi.23265,DOI:10.1177/0890334419869912,2
DOI:10.1002/asi.23265,DOI:10.31274/jlsc.13011],2
DOI:10.1002/asi.23265,DOI:10.1016/j.jcm.2016.02.012,2
DOI:10.1002/asi.23265,DOI:10.1136/bmj.n71,2
DOI:10.1002/asi.23265,"ATKINS D, 2004, BMJ-BRIT MED J, V328, P1490",2
DOI:10.1002/asi.23265,"CONNER-SIMONS ADAM., 2015, MIT NEWS",2
DOI:10.1002/asi.23265,DOI:10.1016/j.jclinepi.2017.03.018,2
DOI:10.1002/asi.23265,DOI:10.1016/j.jclinepi.2020.01.013,3
DOI:10.1002/asi.23265,DOI:10.1177/1948550616673876,2
DOI:10.1002/asi.23265,DOI:10.22606/pra.2019.14004,2
DOI:10.1002/asi.23265,DOI:10.1002/leap.1101,2
DOI:10.1002/asi.23265,DOI:10.11124/jbies-21-00138,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1186/s12916-017-0785-9,3
DOI:10.1016/j.outlook.2019.05.001,DOI:10.5260/chara.12.1.50,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1016/j.outlook.2017.05.005,7
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1080/03007995.2019.1646535,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1136/bmjopen-2018-027928,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1007/s00038-019-01284-3,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1007/s00038-019-01318-w,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1007/s11948-017-9955-6,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1007/s12079-016-0370-6,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1002/leap.1428,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1007/s11192-017-2520-x,6
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1007/s11192-021-04121-8,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1016/j.acalib.2021.102366,3
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1038/549023a,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1087/20150105,5
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1097/nur.0000000000000530,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1177/08445621231172621,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.3390/e23040468,3
DOI:10.1016/j.outlook.2019.05.001,DOI:10.3390/publications8020017,5
DOI:10.1016/j.outlook.2019.05.001,DOI:10.5195/jmla.2019.491,8
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1016/j.apmr.2017.01.002,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1016/j.neuroscience.2017.04.014,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1111/jan.13483,4
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1111/nuf.12333,4
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1007/s11192-020-03729-6,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1016/j.joi.2017.06.005,3
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1016/j.joi.2018.10.008,3
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1016/j.respol.2018.04.013,4
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1111/jnu.12557,3
DOI:10.1016/j.outlook.2019.05.001,DOI:10.3389/fvets.2015.00022,3
DOI:10.1016/j.outlook.2019.05.001,DOI:10.5195/jmla.2020.849,4
DOI:10.1016/j.outlook.2019.05.001,"BOYER E., 1990, SCHOLARSHIP RECONSID",2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1097/ans.0000000000000349,3
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1136/bmjopen-2019-035561,4
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1177/0969733020968215,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.12688/f1000research.16493.1,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1002/leap.1167,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1002/leap.1325,2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1111/jnu.12475,3
DOI:10.1016/j.outlook.2019.05.001,"DUC NGUYEN MINH, 2020, MED ARCH, V74, P318, DOI [10.5455/MEDARH.2020.74.318-322, 10.5455/MEDARH.2020.74.318-322]",2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1007/s11948-015-9747-9,2
DOI:10.1016/j.outlook.2019.05.001,"FORERO DA, 2018, ANN GLOB HEALTH, V84, P584, DOI [10.29024/AOGH.2389, 10.9204/AOGH.2389]",2
DOI:10.1016/j.outlook.2019.05.001,DOI:10.1016/j.joi.2018.09.002,2
DOI:10.1186/s12916-017-0785-9,DOI:10.5260/chara.12.1.50,5
DOI:10.1186/s12916-017-0785-9,"BERGER M., 2017, ASS COLL RES LIB, P206",3
DOI:10.1186/s12916-017-0785-9,DOI:10.1002/lary.27178,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1002/nur.21640,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s00264-018-4179-1,7
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s11948-017-9955-6,7
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.jcrc.2018.12.016,8
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.neuroscience.2017.04.014,22
DOI:10.1186/s12916-017-0785-9,DOI:10.1038/pr.2018.54,2
DOI:10.1186/s12916-017-0785-9,DOI:10.12688/f1000research.15256.2,21
DOI:10.1186/s12916-017-0785-9,DOI:10.1371/journal.pone.0020961,4
DOI:10.1186/s12916-017-0785-9,DOI:10.3145/epi.2016.sep.03,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.joi.2018.10.008,13
DOI:10.1186/s12916-017-0785-9,DOI:10.1038/549023a,18
DOI:10.1186/s12916-017-0785-9,DOI:10.5811/westjem.2016.7.30328,10
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.otsr.2020.03.042,4
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.aott.2019.05.003,4
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/s2049-0801(13)70035-9,14
DOI:10.1186/s12916-017-0785-9,DOI:10.1186/s12891-021-04223-7,4
DOI:10.1186/s12916-017-0785-9,DOI:10.1302/0301-620x.101b5.bjj-2018-1330.r1,2
DOI:10.1186/s12916-017-0785-9,DOI:10.15171/apb.2016.001,10
DOI:10.1186/s12916-017-0785-9,DOI:10.2106/jbjs.17.01569,11
DOI:10.1186/s12916-017-0785-9,DOI:10.22038/abjs.2022.20015,2
DOI:10.1186/s12916-017-0785-9,"BEALL JEFFREY, 2016, INT J WOMENS DERMATOL, V2, P115, DOI [10.1016/J.IJWD.2016.08.002, 10.1016/J.IJWD.2016.08.002]",3
DOI:10.1186/s12916-017-0785-9,DOI:10.1002/nop2.78,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s12079-016-0370-6,4
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/s0140-6736(10)60175-4,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1038/544416b,4
DOI:10.1186/s12916-017-0785-9,DOI:10.1038/nature.2017.21328],5
DOI:10.1186/s12916-017-0785-9,DOI:10.1080/00987913.2004.10764930,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1111/ceo.12836,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1111/jan.13090,6
DOI:10.1186/s12916-017-0785-9,DOI:10.11613/bm.2017.032,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1186/s12916-015-0423-3,17
DOI:10.1186/s12916-017-0785-9,DOI:10.1371/journal.pone.0139951,2
DOI:10.1186/s12916-017-0785-9,DOI:10.14661/2013.685-686,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1634/theoncologist.2016-0371,10
DOI:10.1186/s12916-017-0785-9,DOI:10.2519/jospt.2017.0601,4
DOI:10.1186/s12916-017-0785-9,DOI:10.3346/jkms.2015.30.8.1010,5
DOI:10.1186/s12916-017-0785-9,DOI:10.3346/jkms.2017.32.5.709,6
DOI:10.1186/s12916-017-0785-9,DOI:10.3389/fvets.2015.00022,7
DOI:10.1186/s12916-017-0785-9,DOI:10.5811/westjem.2016.10.32826,3
DOI:10.1186/s12916-017-0785-9,"LAINE C, 2017, NATL MED J INDIA, V30, P1",2
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.apmr.2017.01.002,12
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/s0140-6736(17)31943-8,8
DOI:10.1186/s12916-017-0785-9,DOI:10.1038/512017a,3
DOI:10.1186/s12916-017-0785-9,"[ANONYMOUS], 2018, PRINC TRANSP BEST PR",2
DOI:10.1186/s12916-017-0785-9,DOI:10.1038/534326a,7
DOI:10.1186/s12916-017-0785-9,DOI:10.1056/nejmp1214750,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1087/20150111,7
DOI:10.1186/s12916-017-0785-9,DOI:10.15171/ijoem.2017.1048,2
DOI:10.1186/s12916-017-0785-9,DOI:10.5688/ajpe7810176,5
DOI:10.1186/s12916-017-0785-9,DOI:10.7326/m15-3015,4
DOI:10.1186/s12916-017-0785-9,DOI:10.1213/ane.0000000000003803,9
DOI:10.1186/s12916-017-0785-9,DOI:10.1097/acm.0000000000001521,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1097/eja.0000000000001083,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1002/bies.201500011,4
DOI:10.1186/s12916-017-0785-9,DOI:10.1002/leap.1214,5
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s00038-019-01284-3,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s00038-019-01318-w,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s11948-018-0038-0,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.jpainsymman.2018.11.021,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.respol.2018.04.013,10
DOI:10.1186/s12916-017-0785-9,DOI:10.1038/d41586-019-00120-1,4
DOI:10.1186/s12916-017-0785-9,DOI:10.1038/sj.bdj.2019.101,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1080/0142159x.2018.1556390,5
DOI:10.1186/s12916-017-0785-9,DOI:10.1128/mbio.00411-19,16
DOI:10.1186/s12916-017-0785-9,DOI:10.1136/postgradmedj-2017-135097,6
DOI:10.1186/s12916-017-0785-9,DOI:10.1186/s13054-018-2244-1,5
DOI:10.1186/s12916-017-0785-9,DOI:10.1200/jop.2017.021469,2
DOI:10.1186/s12916-017-0785-9,DOI:10.5688/ajpe7210,2
DOI:10.1186/s12916-017-0785-9,"FORERO DA, 2018, ANN GLOB HEALTH, V84, P584, DOI [10.29024/AOGH.2389, 10.9204/AOGH.2389]",10
DOI:10.1186/s12916-017-0785-9,"DANEVSKA LENCHE, 2016, PRIL (MAKEDON AKAD NAUK UMET ODD MED NAUKI), V37, P5, DOI [10.1515/PRILOZI-2016-0011, 10.1515/PRILOZI-2016-0011]",3
DOI:10.1186/s12916-017-0785-9,DOI:10.1002/ase.1671,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1093/femsle/fnx206,2
DOI:10.1186/s12916-017-0785-9,DOI:10.3346/jkms.2016.31.9.1351,2
DOI:10.1186/s12916-017-0785-9,"CROTTY D., 2017, SCHOLARLY KITCHEN",2
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s11192-017-2520-x,8
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s11948-017-9906-2,3
DOI:10.1186/s12916-017-0785-9,DOI:10.2519/jospt.2017.0101,2
DOI:10.1186/s12916-017-0785-9,DOI:10.4103/ijmbs.ijmbs_61_17],2
DOI:10.1186/s12916-017-0785-9,"TENNANT JONATHAN P, 2016, F1000RES, V5, P632",2
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s11739-017-1603-2,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.jclinepi.2021.01.020,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1038/s41562-017-0257-4,4
DOI:10.1186/s12916-017-0785-9,DOI:10.1126/science.354.6308.23,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1136/bmj.m4265,8
DOI:10.1186/s12916-017-0785-9,DOI:10.1136/bmjopen-2018-027928,7
DOI:10.1186/s12916-017-0785-9,DOI:10.1136/esmoopen-2020-000677,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1186/s12916-020-01566-1,10
DOI:10.1186/s12916-017-0785-9,DOI:10.4103/0970-1591.173117,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1002/asi.24339,4
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s00247-020-04918-4,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s10805-021-09406-4,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s11192-019-03315-5,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.anpedi.2018.11.003,5
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.je.2017.01.001,5
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.revmed.2021.03.329,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1093/reseval/rvab020,4
DOI:10.1186/s12916-017-0785-9,DOI:10.3346/jkms.2019.34.e99,4
DOI:10.1186/s12916-017-0785-9,DOI:10.35122/001c.13267],2
DOI:10.1186/s12916-017-0785-9,DOI:10.4067/s0717-95532016000200001,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1111/bjd.15072,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s11019-016-9740-3,8
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s12029-020-00418-8,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s40979-023-00122-7,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1177/0192623320920209,8
DOI:10.1186/s12916-017-0785-9,DOI:10.1177/08971900211036091,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1177/27526461231163328],2
DOI:10.1186/s12916-017-0785-9,DOI:10.1186/s12909-023-04312-2,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1200/go.23.00287,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1629/uksg.631,2
DOI:10.1186/s12916-017-0785-9,DOI:10.4103/0973-3698.364675,2
DOI:10.1186/s12916-017-0785-9,"XU SB, 2026, ACCOUNT RES, V33, P1, DOI [10.54615/2231-7805.137603, 10.1080/08989621.2024.2434245]",2
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.amjmed.2017.03.040,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1111/jnu.12557,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1186/s13643-021-01733-2,5
DOI:10.1186/s12916-017-0785-9,DOI:10.2196/13769,6
DOI:10.1186/s12916-017-0785-9,DOI:10.5435/jaaos-d-22-00671,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.ajo.2020.08.009,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.jdent.2017.06.012,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1136/bmj.j4008,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1177/2380084418815145,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1093/asj/sjw247,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1177/1715163517725269,2
DOI:10.1186/s12916-017-0785-9,DOI:10.14661/2015.1069-1072,3
DOI:10.1186/s12916-017-0785-9,"PETRISOR AI, 2016, MALAYS J LIBR INF SC, V21, P1",2
DOI:10.1186/s12916-017-0785-9,"WAHYUDI R., 2017, TEXT-BASED RESEARCH AND TEACHING: A SOCIAL SEMIOTIC PERSPECTIVE ON LANGUAGE IN USE, P117",2
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s11192-018-2690-1,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.revmed.2021.03.327,2
DOI:10.1186/s12916-017-0785-9,"BEALLSLIST, BEALL'S LIST OF POTENTIAL PREDATORY JOURNALS AND PUBLISHERS",2
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.bjoms.2023.02.005,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.jdent.2024.104840,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1136/bmjopen-2019-035561,5
DOI:10.1186/s12916-017-0785-9,DOI:10.11613/bm.2021.030201,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1503/cjs.003020,3
DOI:10.1186/s12916-017-0785-9,DOI:10.4103/ijo.ijo_1639_21,4
DOI:10.1186/s12916-017-0785-9,"DUC NGUYEN MINH, 2020, MED ARCH, V74, P318, DOI [10.5455/MEDARH.2020.74.318-322, 10.5455/MEDARH.2020.74.318-322]",5
DOI:10.1186/s12916-017-0785-9,DOI:10.1080/10572317.2016.1278188,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1371/journal.pone.0147913,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1087/20150105,3
DOI:10.1186/s12916-017-0785-9,DOI:10.2307/2095325,2
DOI:10.1186/s12916-017-0785-9,"[ANONYMOUS], 2017, NATURE NEWS",2
DOI:10.1186/s12916-017-0785-9,"MASIC IZET, 2017, MED ARCH, V71, P304, DOI [10.5455/MEDARH.2017.71.304-307, 10.5455/MEDARH.2017.71.304-307]",2
DOI:10.1186/s12916-017-0785-9,DOI:10.3928/00220124-20180320-07,4
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s00701-020-04546-9,4
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.acalib.2020.102236,4
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.scitotenv.2020.136990,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1136/bmjopen-2022-062425,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1371/journal.pcbi.1009377,2
DOI:10.1186/s12916-017-0785-9,"ANDERSON RICK, 2017, SCHOLARLY KITCHEN",2
DOI:10.1186/s12916-017-0785-9,DOI:10.1002/1098-240x(200008)23:4<334::aid-nur9>3.0.co;2-g,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1002/nur.20362,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s00296-016-3435-1,2
DOI:10.1186/s12916-017-0785-9,DOI:10.17159/sajs.2017/20170010,3
DOI:10.1186/s12916-017-0785-9,DOI:10.3138/jsp.48.3.137,3
DOI:10.1186/s12916-017-0785-9,DOI:10.6017/ihe.2016.86.9358],3
DOI:10.1186/s12916-017-0785-9,DOI:10.1177/0011392113508127,2
DOI:10.1186/s12916-017-0785-9,DOI:10.3998/mpub.12739277,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s11948-017-9905-3,2
DOI:10.1186/s12916-017-0785-9,DOI:10.3346/jkms.2017.32.11.1749,2
DOI:10.1186/s12916-017-0785-9,DOI:10.5860/crln.76.3.9277],4
DOI:10.1186/s12916-017-0785-9,DOI:10.1002/leap.1450,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.jebdp.2021.101539,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.outlook.2017.05.005,5
DOI:10.1186/s12916-017-0785-9,DOI:10.1111/isj.12289,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1177/08445621231172621,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1371/journal.pone.0287547,2
DOI:10.1186/s12916-017-0785-9,DOI:10.23736/s2724-6329.21.04380-6,2
DOI:10.1186/s12916-017-0785-9,DOI:10.3390/e23040468,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s11192-021-03899-x,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1038/d41586-020-00911-x,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1097/aco.0000000000000829,6
DOI:10.1186/s12916-017-0785-9,DOI:10.1111/nuf.12333,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1177/2374289519898858,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1002/leap.1374,3
DOI:10.1186/s12916-017-0785-9,"BEALL J., 2015, CRITERIA DETERMINING",4
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.acalib.2021.102484,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.joi.2017.06.005,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.joi.2018.09.002,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1515/cclm-2017-1079,2
DOI:10.1186/s12916-017-0785-9,DOI:10.3390/publications8020017,5
DOI:10.1186/s12916-017-0785-9,DOI:10.5195/jmla.2019.491,6
DOI:10.1186/s12916-017-0785-9,DOI:10.3346/jkms.2016.31.12.1874,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.acalib.2021.102481,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.jdent.2021.103618,4
DOI:10.1186/s12916-017-0785-9,DOI:10.1080/00987913.2019.1694810,2
DOI:10.1186/s12916-017-0785-9,DOI:10.11124/jbies-21-00138,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1177/0022034520962751,2
DOI:10.1186/s12916-017-0785-9,"NICOLL LH, 2015, NURSE AUTHOR ED, V25, P4",2
DOI:10.1186/s12916-017-0785-9,DOI:10.21037/amj.2017.06.14,3
DOI:10.1186/s12916-017-0785-9,"LOPEZ EMME, 2020, MED REF SERV Q, V39, P1, DOI [10.1080/02763869.2020.1693205, 10.1080/02763869.2020.1693205]",3
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.ajo.2013.04.033,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1177/0844562117748287,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.amjmed.2017.10.054,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1002/leap.1325,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1002/leap.1489,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s11192-018-2750-6,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s12109-017-9547-y,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.acalib.2020.102271,4
DOI:10.1186/s12916-017-0785-9,DOI:10.1080/0361526x.2020.1830225],2
DOI:10.1186/s12916-017-0785-9,DOI:10.1093/reseval/rvab032,3
DOI:10.1186/s12916-017-0785-9,DOI:10.5152/dir.2020.20240,2
DOI:10.1186/s12916-017-0785-9,"KRASOWSKI MATTHEW D, 2019, J PATHOL INFORM, V10, P16, DOI [10.4103/JPI.JPI_12_19, 10.4103/JPI.JPI_12_19]",2
DOI:10.1186/s12916-017-0785-9,"VAKIL C, 2019, CAN FAM PHYSICIAN, V65, P92",3
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s12109-023-09956-y,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1186/s40510-023-00471-6,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.ijans.2020.100222],2
DOI:10.1186/s12916-017-0785-9,DOI:10.1136/esmoopen-2019-000580,5
DOI:10.1186/s12916-017-0785-9,DOI:10.1177/0969733020968215,2
DOI:10.1186/s12916-017-0785-9,DOI:10.4103/ijmbs.ijmbs_25_20,2
DOI:10.1186/s12916-017-0785-9,DOI:10.4103/ijmbs.ijmbs_45_18,4
DOI:10.1186/s12916-017-0785-9,DOI:10.4103/ijpsym.ijpsym_290_17,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1080/03007995.2017.1358160,3
DOI:10.1186/s12916-017-0785-9,"[ANONYMOUS], 2018, AVOIDING PREDATORY JOURNALS AND QUESTIONABLE CONFERENCES: A RESOURCE GUIDE",2
DOI:10.1186/s12916-017-0785-9,"BEALL J, 2012, CRITERIA FOR DETERMINING PREDATORY OPEN-ACCESS PUBLISHERS, V2ND",2
DOI:10.1186/s12916-017-0785-9,DOI:10.1093/ptj/83.8.713,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1136/bjsports-2012-091804,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1038/d41586-020-00910-y,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1186/s12916-020-01599-6,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1371/journal.pone.0224541,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1002/leap.1244,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1002/leap.1485,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s11192-020-03729-6,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1017/s0261444822000490,2
DOI:10.1186/s12916-017-0785-9,DOI:10.3138/jsp-2022-0021,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1162/qss_a_00213,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1007/s40979-019-0041-5,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1177/0890334419869912,2
DOI:10.1186/s12916-017-0785-9,DOI:10.5195/jmla.2020.849,3
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.jcm.2016.02.012,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1002/jrsm.1613,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1016/j.jclinepi.2020.01.013,2
DOI:10.1186/s12916-017-0785-9,DOI:10.1038/s41598-023-30176-z,2
DOI:10.1186/s12916-017-0785-9,DOI:10.4103/ijp.ijp_428_18,2
DOI:10.5260/chara.12.1.50,"ANDERSON K, 2012, PREDATORY OPEN ACCES",2
DOI:10.5260/chara.12.1.50,"ARUNACHALAM S., 2006, OPEN ACCESS: CURRENT DEVELOPMENT IN INDIA",2
DOI:10.5260/chara.12.1.50,"BEALL J, 2012, CRITERIA FOR DETERMINING PREDATORY OPEN-ACCESS PUBLISHERS, V2ND",2
DOI:10.5260/chara.12.1.50,DOI:10.1087/095315103322421991,2
DOI:10.5260/chara.12.1.50,"MORDI C., 2002, PERSPECT EDUC, V18, P179",2
DOI:10.5260/chara.12.1.50,"TRUTH F, 2012, J CRIT EDUC POLICY S, V10, P54",3
DOI:10.5260/chara.12.1.50,DOI:10.1007/s00038-019-01318-w,2
DOI:10.5260/chara.12.1.50,DOI:10.1136/bmj.m4265,2
DOI:10.5260/chara.12.1.50,DOI:10.21083/partnership.v14i1.4764],2
DOI:10.5260/chara.12.1.50,DOI:10.5195/jmla.2019.491,3
DOI:10.5260/chara.12.1.50,"BERGER M., 2017, ASS COLL RES LIB, P206",2
DOI:10.5260/chara.12.1.50,DOI:10.1002/leap.1380,2
DOI:10.5260/chara.12.1.50,DOI:10.1007/s11192-017-2520-x,4
DOI:10.5260/chara.12.1.50,DOI:10.1007/s11192-018-2690-1,2
DOI:10.5260/chara.12.1.50,DOI:10.1007/s12109-017-9547-y,2
DOI:10.5260/chara.12.1.50,DOI:10.1016/j.acalib.2019.102056,2
DOI:10.5260/chara.12.1.50,DOI:10.1016/j.apmr.2017.01.002,3
DOI:10.5260/chara.12.1.50,DOI:10.1016/j.outlook.2017.05.005,3
DOI:10.5260/chara.12.1.50,DOI:10.1038/549023a,2
DOI:10.5260/chara.12.1.50,DOI:10.1038/s41562-017-0257-4,2
DOI:10.5260/chara.12.1.50,DOI:10.1080/0361526x.2015.1080782,5
DOI:10.5260/chara.12.1.50,DOI:10.1080/15323269.2021.1942691],2
DOI:10.5260/chara.12.1.50,DOI:10.1097/nne.0000000000000179,2
DOI:10.5260/chara.12.1.50,DOI:10.1111/ijn.12656,2
DOI:10.5260/chara.12.1.50,DOI:10.1111/ijpp.12380,2
