source,target,weight
DOI:10.1016/s0140-6736(18)31615-5,DOI:10.3389/fpsyt.2023.1112710,3
DOI:10.1016/s0140-6736(18)31615-5,DOI:10.1111/j.1469-7610.2009.02136.x,5
DOI:10.1016/s0140-6736(18)31615-5,"RUTTER M., 1979, 15000 HOURS SECONDAR",3
DOI:10.1016/s0140-6736(18)31615-5,DOI:10.1136/jech.2003.009449,3
DOI:10.1016/s2215-0366(14)70357-8,DOI:10.1186/1471-2458-13-835,5
DOI:10.1016/s2215-0366(14)70357-8,DOI:10.1016/j.ypmed.2020.106317,3
DOI:10.1016/s2215-0366(14)70357-8,"CALDWELL DM, 2019, LANCET PSYCHIAT, V6, P1011, DOI [10.1016/S2215-0366(20)30352-7, 10.1016/S2215-0366(19)30403-1]",3
DOI:10.1016/s2215-0366(14)70357-8,DOI:10.3389/fpsyt.2022.1012257,3
DOI:10.1016/s2215-0366(14)70357-8,"PATTON GC, 2014, LANCET, V383, P1404, DOI [10.1016/S0140-6736(13)62116-9, 10.1016/S0140-6736(13)62116-9]",3
DOI:10.1016/s2215-0366(14)70357-8,DOI:10.1016/j.cpr.2016.10.005,3
DOI:10.1093/intqhc/mzm042,DOI:10.1016/j.nedt.2003.10.001,3
DOI:10.1093/intqhc/mzm042,DOI:10.1016/j.nedt.2017.06.002,3
DOI:10.1186/1471-2458-13-835,DOI:10.1037/0022-006x.73.3.539,3
DOI:10.1186/1471-2458-13-835,DOI:10.1016/j.ypmed.2020.106317,3
DOI:10.1186/1471-2458-13-835,DOI:10.3389/fpsyt.2022.1012257,3
DOI:10.1186/1471-2458-13-835,DOI:10.1016/j.cpr.2016.10.005,3
DOI:10.4103/0019-5545.74310,DOI:10.4103/aip.aip_14_17,3
DOI:10.4103/0019-5545.74310,DOI:10.1111/j.1469-7610.2007.01824.x,3
DOI:10.4103/0019-5545.74310,DOI:10.1186/1472-6963-12-127,3
"[ANONYMOUS], 2017, GLOBAL ACCELERATED A",DOI:10.1001/archpediatrics.2011.592,3
"[ANONYMOUS], 2017, GLOBAL ACCELERATED A",DOI:10.1007/s007870050057,3
"[ANONYMOUS], 2017, GLOBAL ACCELERATED A","[ANONYMOUS], 2018, ADOLESCENT MENTAL HEALTH",3
DOI:10.1186/s13034-019-0283-2,"[刘恒 LIU HENG], 2004, [中国心理卫生杂志, CHINESE MENTAL HEALTH JOURNAL], V18, P88",3
DOI:10.1001/jamapsychiatry.2013.504,DOI:10.5498/wjp.v7.i1.60,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1001/jamapediatrics.2021.2482,12
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s10802-020-00623-w,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.ajp.2020.102077,4
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.jad.2021.09.052,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.socscimed.2013.04.026,8
DOI:10.1007/s00787-021-01726-5,DOI:10.1111/pcn.13102,3
DOI:10.1007/s00787-021-01726-5,DOI:10.4324/9780203771587],5
DOI:10.1007/s00787-021-01726-5,DOI:10.1001/jamanetworkopen.2021.27892,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1001/jamapediatrics.2021.5840,5
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.jad.2020.06.029,14
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.psychres.2020.113429,12
DOI:10.1007/s00787-021-01726-5,DOI:10.1620/tjem.253.203,3
DOI:10.1007/s00787-021-01726-5,"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",6
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s10802-021-00821-0,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s10964-020-01332-9,16
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.jaac.2020.05.009,15
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/s2352-4642(20)30186-3,8
DOI:10.1007/s00787-021-01726-5,DOI:10.1037/cbs0000215,6
DOI:10.1007/s00787-021-01726-5,DOI:10.1111/j.1469-7610.1997.tb01545.x,15
DOI:10.1007/s00787-021-01726-5,DOI:10.1111/j.2517-6161.1995.tb02031.x,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1111/jcpp.13292,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1111/jcpp.13382,6
DOI:10.1007/s00787-021-01726-5,DOI:10.3390/brainsci10060341,5
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/s0140-6736(21)02143-7,3
DOI:10.1007/s00787-021-01726-5,DOI:10.7759/cureus.10051,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1001/jamapediatrics.2020.1619,15
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.jad.2021.03.009,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.jpeds.2020.03.013,12
DOI:10.1007/s00787-021-01726-5,DOI:10.1017/dmp.2013.22,3
DOI:10.1007/s00787-021-01726-5,DOI:10.3389/fpsyg.2020.579038,8
DOI:10.1007/s00787-021-01726-5,DOI:10.3390/ijerph17051729,4
DOI:10.1007/s00787-021-01726-5,DOI:10.3390/ijerph17197327,8
DOI:10.1007/s00787-021-01726-5,DOI:10.3390/ijerph17228297,5
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/978-1-4419-9186-711,5
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s00038-009-5406-8,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s00787-021-01889-1,9
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s00787-023-02206-8,5
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s10578-021-01230-6,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s10578-021-01297-1,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s11136-013-0428-3,7
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/s2352-4642(23)00022-6,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1093/eurpub/11.1.4,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1097/00004583-199910000-00011,6
DOI:10.1007/s00787-021-01726-5,DOI:10.1097/01.mlr.0000093487.78664.3c,6
DOI:10.1007/s00787-021-01726-5,DOI:10.1111/nyas.14947,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1177/20503121221086712,5
DOI:10.1007/s00787-021-01726-5,DOI:10.1186/1753-2000-4-19,3
DOI:10.1007/s00787-021-01726-5,DOI:10.3389/fpsyt.2021.691659,4
DOI:10.1007/s00787-021-01726-5,DOI:10.3389/fpubh.2023.1129073,5
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.childyouth.2020.105277,4
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.jad.2020.10.016,7
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.psychres.2020.113307,6
DOI:10.1007/s00787-021-01726-5,DOI:10.1037/amp0000660,5
DOI:10.1007/s00787-021-01726-5,DOI:10.1542/peds.2020-016824,9
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s00103-021-03291-3,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s00787-004-2002-6,5
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s11136-010-9706-5,5
DOI:10.1007/s00787-021-01726-5,DOI:10.1024/1422-4917/a000589,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1371/journal.pone.0213700,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1001/archinte.166.10.1092,6
DOI:10.1007/s00787-021-01726-5,DOI:10.1001/jama.2013.281053,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/s2215-0366(20)30308-4,5
DOI:10.1007/s00787-021-01726-5,DOI:10.1093/ije/dyw070,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1542/peds.2020-007294,7
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.psychres.2020.113172,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1186/s13034-020-00329-3,5
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s00787-021-01856-w,4
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.ijdrr.2020.101845,7
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.lanepe.2021.100093,3
DOI:10.1007/s00787-021-01726-5,DOI:10.3390/ijerph18052470,9
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/s2215-0366(20)30168-1,6
DOI:10.1007/s00787-021-01726-5,DOI:10.1093/jpepsy/jsaa093,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1093/tropej/fmaa122,7
DOI:10.1007/s00787-021-01726-5,DOI:10.1097/00004583-200111000-00015,4
DOI:10.1007/s00787-021-01726-5,DOI:10.12669/pjms.36.5.3088,3
DOI:10.1007/s00787-021-01726-5,DOI:10.3390/ijerph18073432,7
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.jad.2021.06.021,7
DOI:10.1007/s00787-021-01726-5,DOI:10.1111/camh.12501,8
DOI:10.1007/s00787-021-01726-5,DOI:10.1001/jamanetworkopen.2020.21482,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s00787-020-01541-4,18
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s00787-021-01744-3,12
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.bbi.2020.05.061,7
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.chiabu.2020.104680,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.jadohealth.2020.08.026,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.jadohealth.2020.09.039,6
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/s2352-4642(20)30109-7,8
DOI:10.1007/s00787-021-01726-5,DOI:10.1111/appy.12406,4
DOI:10.1007/s00787-021-01726-5,DOI:10.1186/s12887-021-02550-1,4
DOI:10.1007/s00787-021-01726-5,DOI:10.3390/ijerph18031062,4
DOI:10.1007/s00787-021-01726-5,DOI:10.1503/cmaj.75399,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1001/jamapediatrics.2020.1456,6
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s11126-020-09744-3,4
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.bbi.2020.05.048,4
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.jadohealth.2021.04.005,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1056/nejmp2008017,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s00787-020-01672-8,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.jadohealth.2020.05.004,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.psychres.2020.113143,4
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s12098-020-03347-3,4
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.jad.2021.09.098,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/s0140-6736(20)30547-x,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1111/jcv2.12009,4
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.pnpbp.2020.110171,5
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/s2352-4642(20)30096-1,4
DOI:10.1007/s00787-021-01726-5,DOI:10.12669/pjms.36.covid19-s4.2759,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/s0140-6736(20)30460-8,9
DOI:10.1007/s00787-021-01726-5,DOI:10.1046/j.1525-1497.2001.016009606.x,3
DOI:10.1007/s00787-021-01726-5,DOI:10.2196/21279,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.jadohealth.2022.06.022,7
DOI:10.1007/s00787-021-01726-5,DOI:10.1136/archdischild-2020-320372,9
DOI:10.1007/s00787-021-01726-5,DOI:10.1038/s41598-021-91299-9,3
DOI:10.1007/s00787-021-01726-5,DOI:10.21134/rpcna.2020.mon.2037,3
DOI:10.1007/s00787-021-01726-5,DOI:10.3389/fpsyt.2021.728278,3
DOI:10.1007/s00787-021-01726-5,DOI:10.3390/ijerph17228479,8
DOI:10.1007/s00787-021-01726-5,DOI:10.1006/jado.2000.0393,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s00787-020-01630-4,6
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/j.psychres.2021.113778,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/s2215-0366(20)30356-4,4
DOI:10.1007/s00787-021-01726-5,DOI:10.3238/arztebl.2020.0828,4
DOI:10.1007/s00787-021-01726-5,"RAVENS-SIEBERER U., 2006, KIDSCREEN QUESTIONNA",5
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s00787-022-02060-0,8
DOI:10.1007/s00787-021-01726-5,DOI:10.18637/jss.v067.i01,3
DOI:10.1007/s00787-021-01726-5,"[ANONYMOUS], 1985, FAMILIENKLIMA-SKALEN. BERICHT 8.1 UND 8.2. INSTITUT FR PSYCHOLOGIEPERSNLICHKEITSPSYCHOLOGIE UND PSYCHODIAGNOSTIK",3
DOI:10.1007/s00787-021-01726-5,DOI:10.1542/peds.2016-1642,3
DOI:10.1007/s00787-021-01726-5,"ZHANG YF, 2020, INT J ENV RES PUB HE, V17, DOI [10.3390/IJERPH17072381, 10.3390/IJERPH17103722]",3
DOI:10.1007/s00787-021-01726-5,"CASPERSEN CJ, 1985, PUBLIC HEALTH REP, V100, P126, DOI [10.1016/J.JCLINEPI.2013.11.007, 10.1016/S1470-2045(15)00223-5]",3
DOI:10.1007/s00787-021-01726-5,DOI:10.1037/hea0000653,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1016/s2214-109x(20)30238-2,3
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s00787-008-1013-0,4
DOI:10.1007/s00787-021-01726-5,DOI:10.1007/s00787-014-0638-4,3
DOI:10.1007/s00787-021-01726-5,DOI:10.3390/ijerph17165757,3
DOI:10.1007/s00787-021-01726-5,"LI SY, 2021, ELECTRON J QUAL THEO, P1, DOI [10.14232/EJQTDE.2021.1.64, 10.1007/S00787-021-01790-X]",3
DOI:10.1016/j.ajp.2022.103043,DOI:10.5498/wjp.v7.i1.60,3
DOI:10.5498/wjp.v7.i1.60,DOI:10.1037/a0020149,4
DOI:10.5498/wjp.v7.i1.60,DOI:10.1007/s007870050057,3
DOI:10.1016/j.socscimed.2020.113616,DOI:10.1177/0004867414533834,4
DOI:10.1111/1469-7610.00130,DOI:10.1371/journal.pone.0188374,3
DOI:10.1371/journal.pone.0188374,DOI:10.1016/j.socscimed.2010.08.012,3
DOI:10.1371/journal.pone.0188374,DOI:10.1177/0004867414533834,3
DOI:10.5694/j.1326-5377.2007.tb01334.x,DOI:10.1007/s00787-019-01469-4,4
DOI:10.5694/j.1326-5377.2007.tb01334.x,DOI:10.1186/s12888-020-02659-0,4
DOI:10.5694/j.1326-5377.2007.tb01334.x,DOI:10.2147/prbm.s38707,3
DOI:10.5694/j.1326-5377.2007.tb01334.x,DOI:10.1007/s00787-015-0676-6,3
DOI:10.1007/s13312-012-0218-y,DOI:10.1016/j.cpr.2016.10.003,3
DOI:10.1007/s13312-012-0218-y,DOI:10.1080/14623730.2016.1194305,3
DOI:10.1007/s13312-012-0218-y,DOI:10.7727/wimj.2012.212,4
DOI:10.1007/s13312-012-0218-y,DOI:10.1080/1754730x.2012.728095,4
DOI:10.1002/ajcp.12085,DOI:10.1007/s12310-018-9285-0,3
DOI:10.1002/jclp.20708,DOI:10.1007/s12310-013-9108-2,3
DOI:10.1002/jclp.20708,DOI:10.1080/00048670701449179,3
DOI:10.1007/s00787-019-01469-4,DOI:10.1001/archinte.166.10.1092,3
DOI:10.1007/s00787-019-01469-4,DOI:10.1186/s12888-020-02659-0,8
DOI:10.1007/s00787-019-01469-4,DOI:10.1038/s41380-021-01161-7,3
DOI:10.1007/s00787-019-01469-4,DOI:10.1080/02667363.2022.2051441,6
DOI:10.1007/s00787-019-01469-4,DOI:10.1111/camh.12609,3
DOI:10.1007/s00787-019-01469-4,DOI:10.1186/s12889-020-08734-1,3
DOI:10.1007/s00787-019-01469-4,DOI:10.1371/journal.pone.0251689,4
DOI:10.1007/s00787-019-01469-4,DOI:10.1111/tmi.13449,3
DOI:10.1007/s00787-019-01469-4,DOI:10.1177/0004867414555718,3
DOI:10.1007/s00787-019-01469-4,DOI:10.1016/j.jaac.2020.05.009,3
DOI:10.1007/s00787-019-01469-4,DOI:10.1016/j.psychres.2020.113429,3
DOI:10.1007/s00787-019-01469-4,DOI:10.1007/s10488-020-01080-9,5
DOI:10.1007/s00787-019-01469-4,DOI:10.1007/s10826-022-02498-5,3
DOI:10.1007/s00787-019-01469-4,DOI:10.1080/09638237.2017.1340630,4
DOI:10.1007/s00787-019-01469-4,DOI:10.2147/prbm.s38707,3
DOI:10.1007/s00787-019-01469-4,DOI:10.1037/abn0000410,3
DOI:10.1007/s00787-019-01469-4,DOI:10.1176/appi.ps.201100518,3
DOI:10.1007/s00787-019-01469-4,DOI:10.1046/j.1525-1497.2001.016009606.x,3
DOI:10.1007/s00787-019-01469-4,DOI:10.1007/s00787-015-0676-6,3
DOI:10.1007/s12310-013-9108-2,DOI:10.1007/s12310-018-9285-0,3
DOI:10.1007/s12310-013-9108-2,DOI:10.1080/00048670701449179,3
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1080/00048670701449179,3
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1016/j.jaac.2016.05.012,3
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1037/0022-006x.73.3.539,3
DOI:10.1016/j.jaac.2010.05.017,"CASEY BJ, 2008, DEV REV, V28, P62, DOI [10.1016/J.DR.2007.08.003, 10.1196/ANNALS.1440.010]",3
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1016/j.tics.2004.12.005,3
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1016/j.jadohealth.2005.08.011,3
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1371/journal.pone.0079476,3
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1001/archpsyc.60.8.837,4
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1097/00004583-200111000-00015,3
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1001/jamapediatrics.2021.2482,5
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1016/s2352-4642(20)30186-3,3
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1016/s2352-4642(20)30109-7,3
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1001/jamapediatrics.2020.1619,3
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1007/s00787-020-01541-4,3
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1017/dmp.2013.22,3
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1007/s10964-020-01332-9,5
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1016/j.psychres.2020.113264,4
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1001/archinte.166.10.1092,5
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1001/jamapediatrics.2021.5840,3
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1016/j.jaac.2020.05.009,4
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1016/j.psychres.2018.12.004,4
DOI:10.1016/j.jaac.2010.05.017,DOI:10.1007/s00787-021-01856-w,3
DOI:10.1023/a:1023286210205,DOI:10.1037/a0035300,3
DOI:10.1023/a:1023286210205,DOI:10.1007/s12310-012-9097-6,3
DOI:10.1037/a0035300,DOI:10.1007/s12310-012-9097-6,3
DOI:10.1080/00048670701449179,DOI:10.1177/0004867417753552,3
DOI:10.1177/0004867417753552,DOI:10.1038/s41380-021-01161-7,3
DOI:10.1177/0004867417753552,DOI:10.1186/s40359-023-01228-w,3
DOI:10.1177/0004867417753552,DOI:10.1111/j.1751-7893.2011.00331.x,3
DOI:10.1191/1478088706qp063oa,DOI:10.1007/s10964-020-01332-9,3
DOI:10.1542/peds.2020-021816,DOI:10.1007/s10964-020-01332-9,4
DOI:10.1542/peds.2020-021816,DOI:10.1037/cdp0000498,3
DOI:10.1542/peds.2020-021816,DOI:10.1016/j.jaac.2020.05.009,3
DOI:10.1542/peds.2020-021816,DOI:10.1177/0706743720940562,3
DOI:10.1542/peds.2020-021816,DOI:10.15585/mmwr.mm6945a3,4
DOI:10.1542/peds.2020-021816,DOI:10.1016/j.jad.2020.06.029,3
DOI:10.1016/s0140-6736(11)60051-2,DOI:10.1371/journal.pone.0089359,4
DOI:10.1016/s0140-6736(11)60051-2,DOI:10.1177/1359104507071052,3
DOI:10.1371/journal.pone.0089359,DOI:10.1016/j.cpr.2009.01.002,3
DOI:10.1371/journal.pone.0089359,DOI:10.1177/1359104507071052,4
DOI:10.1371/journal.pone.0089359,DOI:10.3102/0034654315609419,3
DOI:10.1097/01.chi.0000172552.41596.6f,DOI:10.1097/00004583-200111000-00015,3
DOI:10.1136/bmjpo-2017-000139,DOI:10.1016/j.ajp.2017.08.021,3
DOI:10.1136/bmjpo-2017-000139,DOI:10.1186/1753-2000-8-22,4
DOI:10.1136/bmjpo-2017-000139,DOI:10.4103/psychiatry.indianjpsychiatry_102_17,3
DOI:10.1371/journal.pone.0079476,DOI:10.1186/s13034-020-00329-3,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1007/s10964-020-01332-9,13
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.bbi.2020.05.061,4
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.jad.2014.02.009,6
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.psychres.2018.12.004,11
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/s0140-6736(11)60871-4,5
DOI:10.1001/archinte.166.10.1092,DOI:10.1093/jpepsy/jsab119,6
DOI:10.1001/archinte.166.10.1092,DOI:10.1111/josh.13007,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1186/1471-2458-14-331,10
DOI:10.1001/archinte.166.10.1092,DOI:10.1186/s12888-020-02659-0,3
DOI:10.1001/archinte.166.10.1092,"MOSSMAN SA, 2017, ANN CLIN PSYCHIATRY, V29, P227",12
DOI:10.1001/archinte.166.10.1092,DOI:10.1001/jamapsychiatry.2022.3109,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.jaac.2020.05.009,11
DOI:10.1001/archinte.166.10.1092,DOI:10.1159/000376585,6
DOI:10.1001/archinte.166.10.1092,DOI:10.3390/ijerph18052470,4
DOI:10.1001/archinte.166.10.1092,DOI:10.4269/ajtmh.20-1620,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1007/s00572-011-0408-9,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.socscimed.2013.04.026,5
DOI:10.1001/archinte.166.10.1092,DOI:10.1038/s41380-021-01161-7,4
DOI:10.1001/archinte.166.10.1092,DOI:10.1097/01.mlr.0000093487.78664.3c,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1046/j.1525-1497.2001.016009606.x,31
DOI:10.1001/archinte.166.10.1092,DOI:10.1542/peds.2010-0852,5
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.psychres.2010.08.018,5
DOI:10.1001/archinte.166.10.1092,DOI:10.1001/jama.282.18.1737,7
DOI:10.1001/archinte.166.10.1092,DOI:10.3928/0048-5713-20020901-06,4
DOI:10.1001/archinte.166.10.1092,DOI:10.7326/0003-4819-146-5-200703060-00004,5
DOI:10.1001/archinte.166.10.1092,DOI:10.1371/journal.pone.0251689,4
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.brat.2019.103501,5
DOI:10.1001/archinte.166.10.1092,DOI:10.1037/0033-295x.84.2.191,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.copsyc.2016.05.008,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/s2352-4642(20)30186-3,5
DOI:10.1001/archinte.166.10.1092,DOI:10.1007/s00787-021-01856-w,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1007/s10964-020-01374-z,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.jadohealth.2020.06.018,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/s2215-0366(21)00156-5,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1111/camh.12501,5
DOI:10.1001/archinte.166.10.1092,DOI:10.1177/0706743720940562,3
DOI:10.1001/archinte.166.10.1092,DOI:10.3389/fpsyt.2022.937723,4
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.jad.2008.06.026,5
DOI:10.1001/archinte.166.10.1092,DOI:10.1001/jamapediatrics.2020.1456,4
DOI:10.1001/archinte.166.10.1092,DOI:10.1001/jamapediatrics.2021.2482,15
DOI:10.1001/archinte.166.10.1092,DOI:10.1001/jamapediatrics.2021.5840,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1002/ab.21986,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1002/jcv2.12027,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1007/s11205-009-9493-y,5
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.jadohealth.2021.07.039,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/s0749-3797(18)30622-6,8
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/s2352-4642(20)30109-7,5
DOI:10.1001/archinte.166.10.1092,DOI:10.1097/mlr.0b013e318160d093,8
DOI:10.1001/archinte.166.10.1092,DOI:10.1111/j.1746-1561.2007.00278.x,4
DOI:10.1001/archinte.166.10.1092,DOI:10.1177/0734282916655504,3
DOI:10.1001/archinte.166.10.1092,DOI:10.3109/01612840903484105,5
DOI:10.1001/archinte.166.10.1092,DOI:10.3390/ijerph17217800,4
DOI:10.1001/archinte.166.10.1092,"THOMPSON-HAILE A., 2013, COMPASS TECHNICAL REPORT SERIES, V1, P1",5
DOI:10.1001/archinte.166.10.1092,DOI:10.1037/t01038-000,3
DOI:10.1001/archinte.166.10.1092,"SULDO SM, 2008, SCHOOL PSYCHOL REV, V37, P52",4
DOI:10.1001/archinte.166.10.1092,DOI:10.1093/ije/dyw070,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1111/jcpp.13278,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1001/jamapediatrics.2020.1619,5
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/s2215-0366(20)30308-4,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1037/amp0000660,7
DOI:10.1001/archinte.166.10.1092,DOI:10.1542/peds.2020-007294,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1542/peds.2020-016824,5
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.jbi.2008.08.010,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1023/b:joba.0000007455.08539.94,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1002/hec.3885,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1007/s00787-020-01541-4,13
DOI:10.1001/archinte.166.10.1092,DOI:10.1007/s00787-021-01744-3,5
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.jadohealth.2020.06.002,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.ijchp.2020.100218,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1542/peds.2016-1642,4
DOI:10.1001/archinte.166.10.1092,DOI:10.3390/ijerph18073432,3
DOI:10.1001/archinte.166.10.1092,"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",3
DOI:10.1001/archinte.166.10.1092,DOI:10.1007/s10578-020-01037-x,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1007/s11126-020-09744-3,4
