source,target,weight
"PAGE MATTHEW J, 2021, REV ESP CARDIOL (ENGL ED), V74, P790, DOI [10.1016/J.IJSU.2021.105906, 10.1016/J.REC.2021.07.010]","SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",3
"PAGE MATTHEW J, 2021, REV ESP CARDIOL (ENGL ED), V74, P790, DOI [10.1016/J.IJSU.2021.105906, 10.1016/J.REC.2021.07.010]",DOI:10.1145/3065386,4
"PAGE MATTHEW J, 2021, REV ESP CARDIOL (ENGL ED), V74, P790, DOI [10.1016/J.IJSU.2021.105906, 10.1016/J.REC.2021.07.010]","LIU XX, 2020, LANCET DIGIT HEALTH, V2, PE537, DOI [10.1016/S2589-7500(20)30218-1, 10.1016/S2589-7500(20)30219-3, 10.1136/BMJ.M3164, 10.1038/S41591-020-1034-X, 10.1136/BMJ.M3210]",3
"PAGE MATTHEW J, 2021, REV ESP CARDIOL (ENGL ED), V74, P790, DOI [10.1016/J.IJSU.2021.105906, 10.1016/J.REC.2021.07.010]",DOI:10.1007/978-3-319-24574-4_28,5
"PAGE MATTHEW J, 2021, REV ESP CARDIOL (ENGL ED), V74, P790, DOI [10.1016/J.IJSU.2021.105906, 10.1016/J.REC.2021.07.010]",DOI:10.7326/m18-1376,4
DOI:10.1186/s40537-021-00444-8,"SARKER IQBAL H, 2021, SN COMPUT SCI, V2, P420, DOI [10.1007/S42979-021-00815-1, 10.1007/S42979-021-00815-1]",4
DOI:10.1186/s40537-021-00444-8,DOI:10.1007/978-3-319-24574-4_28,6
DOI:10.1186/s40537-021-00444-8,DOI:10.1109/tpami.2016.2644615,3
DOI:10.1186/s40537-021-00444-8,DOI:10.1145/3065386,3
DOI:10.1186/s40537-021-00444-8,"SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",3
DOI:10.1186/s40537-021-00444-8,DOI:10.1007/s13244-018-0639-9,5
DOI:10.1186/s40537-021-00444-8,DOI:10.1093/bib/bbx044,3
DOI:10.1186/s40537-021-00444-8,DOI:10.1007/s10462-023-10466-8,3
DOI:10.1186/s40537-021-00444-8,DOI:10.7326/0003-4819-155-8-201110180-00009,3
DOI:10.1186/s40537-021-00444-8,DOI:10.7326/m18-1376,3
DOI:10.1186/s40537-021-00444-8,DOI:10.1007/978-3-319-46448-0_2,3
DOI:10.1186/s40537-021-00444-8,DOI:10.1109/iccv.2017.324,3
DOI:10.1186/s40537-021-00444-8,DOI:10.1109/tpami.2016.2577031,3
DOI:10.1186/s40537-021-00444-8,DOI:10.48550/arxiv.1409.1556,5
DOI:10.1186/s40537-021-00444-8,"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",3
"SARKER IQBAL H, 2021, SN COMPUT SCI, V2, P420, DOI [10.1007/S42979-021-00815-1, 10.1007/S42979-021-00815-1]",DOI:10.1007/s42979-021-00592-x,4
"SARKER IQBAL H, 2021, SN COMPUT SCI, V2, P420, DOI [10.1007/S42979-021-00815-1, 10.1007/S42979-021-00815-1]",DOI:10.7326/0003-4819-155-8-201110180-00009,5
DOI:10.1109/78.650093,DOI:10.48550/arxiv.1409.1556,3
DOI:10.1109/cvpr.2015.7298594],DOI:10.48550/arxiv.1409.1556,6
DOI:10.1109/cvpr.2015.7298594],"HOWARD AG, 2017, ARXIV, DOI ARXIV:1704.04861",4
DOI:10.1109/cvpr.2015.7298594],"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",3
DOI:10.1109/cvpr.2015.7298594],DOI:10.1109/cvpr.2018.00474,4
DOI:10.1109/cvpr.2015.7298594],DOI:10.1145/3065386,3
DOI:10.3115/v1/d14-1179,DOI:10.1186/s13643-016-0384-4,3
DOI:10.48550/arxiv.1409.1556,"HOWARD AG, 2017, ARXIV, DOI ARXIV:1704.04861",10
DOI:10.48550/arxiv.1409.1556,"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",10
DOI:10.48550/arxiv.1409.1556,"IANDOLA FN, 2016, ARXIV, DOI ARXIV:1602.07360",4
DOI:10.48550/arxiv.1409.1556,DOI:10.1007/978-3-319-24574-4_28,17
DOI:10.48550/arxiv.1409.1556,DOI:10.1023/a:1010933404324,4
DOI:10.48550/arxiv.1409.1556,DOI:10.1109/cvpr.2014.81,7
DOI:10.48550/arxiv.1409.1556,DOI:10.1109/iccv.2015.169,8
DOI:10.48550/arxiv.1409.1556,DOI:10.1109/tpami.2016.2577031,10
DOI:10.48550/arxiv.1409.1556,DOI:10.1145/3065386,19
DOI:10.48550/arxiv.1409.1556,"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",10
DOI:10.48550/arxiv.1409.1556,"DAI JF, 2016, ADV NEUR IN, V29",3
DOI:10.48550/arxiv.1409.1556,DOI:10.1007/978-3-319-10602-1_48,3
DOI:10.48550/arxiv.1409.1556,DOI:10.1007/978-3-319-46448-0_2,6
DOI:10.48550/arxiv.1409.1556,DOI:10.1109/cvpr.2017.106,3
DOI:10.48550/arxiv.1409.1556,DOI:10.1109/cvpr.2017.634,3
DOI:10.48550/arxiv.1409.1556,DOI:10.1109/cvpr.2018.00474,6
DOI:10.48550/arxiv.1409.1556,DOI:10.1109/cvpr.2018.00716,3
DOI:10.48550/arxiv.1409.1556,DOI:10.48550/arxiv.1804.02767,4
DOI:10.48550/arxiv.1409.1556,DOI:10.48550/arxiv.2004.10934],3
DOI:10.48550/arxiv.1409.1556,"IOFFE S, 2015, PR MACH LEARN RES, V37, P448",3
DOI:10.48550/arxiv.1409.1556,"SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",5
DOI:10.48550/arxiv.1409.1556,"SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",9
DOI:10.48550/arxiv.1409.1556,"SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",6
DOI:10.48550/arxiv.1409.1556,DOI:10.1109/cvpr.2015.7298965,4
DOI:10.48550/arxiv.1409.1556,DOI:10.1109/iccv.2017.322,4
DOI:10.48550/arxiv.1409.1556,DOI:10.1109/iccv.2017.324,4
DOI:10.48550/arxiv.1409.1556,DOI:10.1109/tpami.2016.2644615,3
DOI:10.48550/arxiv.1409.1556,"HE KM, 2014, LECT NOTES COMPUT SC, V8691, P346, DOI [ARXIV:1406.4729, 10.1007/978-3-319-10578-9_23]",3
DOI:10.48550/arxiv.1409.1556,"TAN MX, 2019, PR MACH LEARN RES, V97",5
DOI:10.48550/arxiv.1409.1556,DOI:10.1109/cvprw.2009.5206848,4
DOI:10.48550/arxiv.1409.1556,DOI:10.1109/tnnls.2018.2876865,3
DOI:10.48550/arxiv.1409.1556,"DOSOVITSKIY A, 2021, ARXIV, DOI [ARXIV:2010.11929, DOI ARXIV:2010.11929.V1]",5
DOI:10.48550/arxiv.1409.1556,DOI:10.48550/arxiv.1512.03385,3
DOI:10.48550/arxiv.1409.1556,"REDMON J, 2016, ARXIV, DOI ARXIV:1506.02640",3
DOI:10.48550/arxiv.1409.1556,DOI:10.1007/s13244-018-0639-9,3
DOI:10.48550/arxiv.1409.1556,DOI:10.3322/caac.21660,4
DOI:10.48550/arxiv.1409.1556,"CHOLLET F, 2017, PROC CVPR IEEE, P1800, DOI [10.1109/CVPR.2017.195, 10.1016/J.JENVMAN.2024.120204]",4
DOI:10.48550/arxiv.1409.1556,"MILLETARI F, 2016, INT CONF 3D VISION, P565, DOI [10.1109/3DV.2016.79, 10.3322/CAAC.21763]",3
DOI:10.48550/arxiv.1409.1556,DOI:10.1016/j.cell.2018.02.010,3
"HOWARD AG, 2017, ARXIV, DOI ARXIV:1704.04861","HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",6
"HOWARD AG, 2017, ARXIV, DOI ARXIV:1704.04861","IANDOLA FN, 2016, ARXIV, DOI ARXIV:1602.07360",3
"HOWARD AG, 2017, ARXIV, DOI ARXIV:1704.04861",DOI:10.1007/978-3-319-46448-0_2,3
"HOWARD AG, 2017, ARXIV, DOI ARXIV:1704.04861",DOI:10.1109/cvpr.2018.00474,4
"HOWARD AG, 2017, ARXIV, DOI ARXIV:1704.04861",DOI:10.1109/cvpr.2018.00716,3
"HOWARD AG, 2017, ARXIV, DOI ARXIV:1704.04861",DOI:10.1109/tpami.2016.2577031,3
"HOWARD AG, 2017, ARXIV, DOI ARXIV:1704.04861",DOI:10.1145/3065386,5
"HOWARD AG, 2017, ARXIV, DOI ARXIV:1704.04861",DOI:10.48550/arxiv.1804.02767,3
"HOWARD AG, 2017, ARXIV, DOI ARXIV:1704.04861",DOI:10.48550/arxiv.2004.10934],3
"HOWARD AG, 2017, ARXIV, DOI ARXIV:1704.04861","REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",5
"HOWARD AG, 2017, ARXIV, DOI ARXIV:1704.04861",DOI:10.1109/iccv.2017.324,4
"HOWARD AG, 2017, ARXIV, DOI ARXIV:1704.04861","DOSOVITSKIY A, 2021, ARXIV, DOI [ARXIV:2010.11929, DOI ARXIV:2010.11929.V1]",3
"HOWARD AG, 2017, ARXIV, DOI ARXIV:1704.04861",DOI:10.1007/978-3-319-24574-4_28,5
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]","IANDOLA FN, 2016, ARXIV, DOI ARXIV:1602.07360",4
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",DOI:10.1007/978-3-319-24574-4_28,6
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",DOI:10.1109/cvprw.2009.5206848,3
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",DOI:10.1109/iccv.2015.169,5
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",DOI:10.1109/tpami.2016.2577031,6
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",DOI:10.1145/3065386,12
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]","DOSOVITSKIY A, 2021, ARXIV, DOI [ARXIV:2010.11929, DOI ARXIV:2010.11929.V1]",4
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]","TAN MX, 2019, PR MACH LEARN RES, V97",5
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]","CHOLLET F, 2017, PROC CVPR IEEE, P1800, DOI [10.1109/CVPR.2017.195, 10.1016/J.JENVMAN.2024.120204]",4
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",DOI:10.1109/cvpr.2018.00474,6
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",DOI:10.1145/3422622,3
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]","SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",5
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]","CAI ZW, 2018, PROC CVPR IEEE, P6154, DOI [10.1109/CVPR.2018.00644, 10.1139/APNM-2020-0160]",3
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]","DAI JF, 2016, ADV NEUR IN, V29",3
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",DOI:10.1007/978-3-319-46448-0_2,3
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",DOI:10.1109/cvpr.2014.81,3
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",DOI:10.1109/cvpr.2017.106,3
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",DOI:10.1109/cvpr.2017.634,5
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",DOI:10.1109/cvpr.2018.00716,3
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",DOI:10.1109/cvpr.2019.00720,3
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]","REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",3
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]","SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",5
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]","SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",4
"HUANG G, 2017, PROC CVPR IEEE, P2261, DOI [10.1109/CVPR.2017.243, 10.1016/J.JFCA.2020.103731]",DOI:10.1109/iccv.2017.324,3
"IANDOLA FN, 2016, ARXIV, DOI ARXIV:1602.07360",DOI:10.1145/3065386,3
DOI:10.1016/j.isprsjprs.2019.04.015,DOI:10.1016/j.rse.2019.111402,3
DOI:10.1016/j.isprsjprs.2019.04.015,DOI:10.1109/mgrs.2016.2540798,3
DOI:10.1016/j.isprsjprs.2019.04.015,DOI:10.1109/mgrs.2017.2762307,3
"KITCHENHAM B., 2007, GUIDLINES PERFORMING","PAGE MATTHEW J, 2021, BMJ, V372, PN160, DOI [10.1016/J.JCLINEPI.2021.02.003, 10.1136/BMJ.N160]",3
DOI:10.1038/sdata.2018.161,DOI:10.1109/jbhi.2018.2824327,3
DOI:10.1038/sdata.2018.161,"MENDONÇA T, 2013, IEEE ENG MED BIO, P5437",3
DOI:10.48550/arxiv.1312.6199,"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",3
DOI:10.48550/arxiv.1312.6199,DOI:10.1109/tnnls.2018.2886017,3
DOI:10.48550/arxiv.1312.6199,DOI:10.1145/3422622,3
DOI:10.48550/arxiv.1312.6199,DOI:10.1109/sp.2017.49,4
DOI:10.48550/arxiv.1312.6199,DOI:10.1109/cvpr.2018.00175,3
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]","ABADI M, 2016, PROCEEDINGS OF OSDI'16: 12TH USENIX SYMPOSIUM ON OPERATING SYSTEMS DESIGN AND IMPLEMENTATION, P265",3
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1007/978-3-319-24574-4_28,12
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1023/a:1010933404324,3
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1109/cvpr.2014.81,5
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1109/iccv.2015.169,7
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1109/tpami.2016.2577031,8
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1145/2647868.2654889,3
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1145/3065386,11
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]","PASZKE A, 2019, ADV NEUR IN, V32",3
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]","DAI JF, 2016, ADV NEUR IN, V29",3
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1007/978-3-319-10602-1_48,3
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1007/978-3-319-46448-0_2,10
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1109/cvpr.2018.00474,4
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1109/cvpr.2018.00716,3
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.48550/arxiv.1804.02767,5
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.48550/arxiv.2004.10934],3
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]","SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",3
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]","SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",5
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]","SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",3
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1109/cvpr.2015.7298965,3
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1109/cvpr42600.2020.01079,3
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1109/iccv.2017.322,5
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1109/iccv.2017.324,6
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1109/tpami.2016.2644615,4
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1109/cvprw.2009.5206848,3
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1109/tnnls.2018.2876865,4
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]",DOI:10.1109/tpami.2015.2437384,5
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]","DOSOVITSKIY A, 2021, ARXIV, DOI [ARXIV:2010.11929, DOI ARXIV:2010.11929.V1]",3
"REDMON J, 2016, PROC CVPR IEEE, P779, DOI [10.1109/CVPR.2016.91, 10.1109/CVPR.2017.690]","CHOLLET F, 2017, PROC CVPR IEEE, P1800, DOI [10.1109/CVPR.2017.195, 10.1016/J.JENVMAN.2024.120204]",3
DOI:10.7326/m18-1376,DOI:10.7326/m18-1377,5
DOI:10.7326/m18-1376,DOI:10.1001/jama.2017.19163,4
DOI:10.7326/m18-1376,DOI:10.1136/bmj.m689,4
DOI:10.7326/m18-1376,DOI:10.7326/0003-4819-155-8-201110180-00009,3
DOI:10.7326/m18-1376,DOI:10.1186/s13643-021-01626-4,3
DOI:10.7326/m18-1376,DOI:10.1371/journal.pmed.1001744,5
DOI:10.7326/m18-1376,DOI:10.1007/978-3-319-24574-4_28,3
DOI:10.7326/m18-1376,DOI:10.1145/3065386,3
DOI:10.7326/m18-1376,DOI:10.1136/bmjopen-2020-048008,4
DOI:10.7326/m18-1376,"COLLINS GS, 2015, BMC MED, V13, DOI [10.1186/S12916-014-0241-Z, 10.1016/J.JCLINEPI.2014.11.010]",5
DOI:10.7326/m18-1376,DOI:10.1136/bmj.327.7414.557,3
DOI:10.7326/m18-1377,DOI:10.1371/journal.pmed.1001744,4
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1109/cvprw.2009.5206848,5
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1109/iccv.2015.169,6
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1109/tpami.2016.2577031,11
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1145/3065386,22
DOI:10.1007/978-3-319-24574-4_28,"DOSOVITSKIY A, 2021, ARXIV, DOI [ARXIV:2010.11929, DOI ARXIV:2010.11929.V1]",9
DOI:10.1007/978-3-319-24574-4_28,"TAN MX, 2019, PR MACH LEARN RES, V97",7
DOI:10.1007/978-3-319-24574-4_28,"CHOLLET F, 2017, PROC CVPR IEEE, P1800, DOI [10.1109/CVPR.2017.195, 10.1016/J.JENVMAN.2024.120204]",4
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1109/cvpr.2018.00474,5
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1109/tpami.2016.2644615,7
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1145/3422622,4
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1145/3505244,4
DOI:10.1007/978-3-319-24574-4_28,"SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",7
DOI:10.1007/978-3-319-24574-4_28,"ABADI M, 2016, PROCEEDINGS OF OSDI'16: 12TH USENIX SYMPOSIUM ON OPERATING SYSTEMS DESIGN AND IMPLEMENTATION, P265",3
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1023/a:1010933404324,4
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1109/cvpr.2014.81,3
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1145/2647868.2654889,4
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1145/2939672.2945397,3
DOI:10.1007/978-3-319-24574-4_28,"PASZKE A, 2019, ADV NEUR IN, V32",3
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1038/s41592-020-01008-z,6
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1109/tpami.2016.2572683,3
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1109/cvpr.2015.7298965,8
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1109/iccv.2017.322,5
DOI:10.1007/978-3-319-24574-4_28,"SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",3
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1016/j.artmed.2020.101938,4
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1016/j.media.2016.10.004,3
DOI:10.1007/978-3-319-24574-4_28,"MILLETARI F, 2016, INT CONF 3D VISION, P565, DOI [10.1109/3DV.2016.79, 10.3322/CAAC.21763]",6
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1002/mp.12344,3
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1007/978-3-319-10602-1_48,3
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1007/978-3-319-46448-0_2,4
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1109/iccv.2017.324,5
DOI:10.1007/978-3-319-24574-4_28,"HE KM, 2014, LECT NOTES COMPUT SC, V8691, P346, DOI [ARXIV:1406.4729, 10.1007/978-3-319-10578-9_23]",3
DOI:10.1007/978-3-319-24574-4_28,"SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",3
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1186/s40537-019-0197-0,5
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1016/j.procs.2016.09.407,3
DOI:10.1007/978-3-319-24574-4_28,DOI:10.3389/fneur.2018.00679,3
DOI:10.1007/978-3-319-24574-4_28,"O'SHEA K, 2015, ARXIV, DOI [ARXIV:1511.08458, 10.48550/ARXIV.1511.08458]",3
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1136/bmj.315.7109.629,4
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1136/bmj.327.7414.557,3
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1148/ryai.2020200029,6
DOI:10.1007/978-3-319-24574-4_28,DOI:10.7326/0003-4819-155-8-201110180-00009,9
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1109/tpami.2015.2437384,3
DOI:10.1007/978-3-319-24574-4_28,DOI:10.48550/arxiv.1804.02767,4
DOI:10.1007/978-3-319-24574-4_28,DOI:10.3322/caac.21834,4
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1002/9780470743386.ch16,4
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1007/978-3-319-46723-8_49,4
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1109/tmi.2016.2528162,3
DOI:10.1007/978-3-319-24574-4_28,DOI:10.3322/caac.21660,3
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1186/s12880-015-0068-x,3
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1016/j.artmed.2021.102189,3
DOI:10.1007/978-3-319-24574-4_28,DOI:10.1038/s41568-018-0016-5,3
DOI:10.1109/cvprw.2009.5206848,DOI:10.1109/iccv.2015.169,4
DOI:10.1109/cvprw.2009.5206848,DOI:10.1109/tpami.2016.2577031,5
DOI:10.1109/cvprw.2009.5206848,DOI:10.1145/3065386,4
DOI:10.1109/cvprw.2009.5206848,"DOSOVITSKIY A, 2021, ARXIV, DOI [ARXIV:2010.11929, DOI ARXIV:2010.11929.V1]",4
DOI:10.1109/cvprw.2009.5206848,DOI:10.1007/978-3-319-10602-1_48,5
DOI:10.1109/cvprw.2009.5206848,DOI:10.1109/iccv.2017.324,3
DOI:10.1109/cvprw.2009.5206848,DOI:10.1109/cvpr.2014.81,4
